Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
600,400,0.75,15,0.7111111111111111,316.33330506480786,21
600,400,0.75,15,0.6822222222222222,343.5690830243093,16
600,400,0.75,15,0.7355555555555555,337.3253659632285,20
600,400,0.75,15,0.7888888888888889,289.19281188032085,16
600,400,0.75,15,0.7577777777777778,313.5565032284589,20
600,400,0.75,15,0.7444444444444445,319.47489771839764,21
600,400,0.75,15,0.7077777777777777,338.0154793516115,14
600,400,0.75,15,0.8166666666666667,294.3258082068622,20
600,400,0.75,15,0.7522222222222222,291.4537215954987,18
600,400,0.75,15,0.7088888888888889,345.2746323722174,25
600,400,0.75,15,0.7122222222222222,339.1656683322497,24
600,400,0.75,15,0.7866666666666666,304.1711935137882,22
600,400,0.75,15,0.7933333333333333,239.52892971671704,12
600,400,0.75,15,0.7422222222222222,300.2836709428996,24
600,400,0.75,15,0.77,279.75168563673435,25
600,400,0.75,15,0.7655555555555555,288.08209114578125,23
600,400,0.75,15,0.7766666666666666,325.8138995544931,22
600,400,0.75,15,0.7522222222222222,293.0245179222936,20
600,400,0.75,15,0.7511111111111111,329.97092816760795,23
600,400,0.75,15,0.7822222222222223,331.7322940444319,26
600,400,0.75,15,0.6955555555555556,357.89681951549244,24
600,400,0.75,15,0.7877777777777778,301.8149990235959,24
600,400,0.75,15,0.6866666666666666,328.53488486192623,18
600,400,0.75,15,0.7333333333333333,319.47489771839764,16
600,400,0.75,15,0.7455555555555555,334.9133549441204,24
600,400,0.75,15,0.7222222222222222,276.1500173908892,14
600,400,0.75,15,0.7611111111111111,288.9627740841932,17
600,400,0.75,15,0.7733333333333333,310.31962579985463,22
600,400,0.75,15,0.7266666666666667,335.98460743256123,17
600,400,0.75,15,0.7244444444444444,337.6506885343706,18
600,400,0.75,15,0.7188888888888889,320.95040927017806,22
600,400,0.75,15,0.7733333333333333,307.96343130966227,21
600,400,0.75,15,0.7266666666666667,305.4166672694409,17
600,400,0.75,15,0.7966666666666666,304.6312691060435,23
600,400,0.75,15,0.7333333333333333,332.1923696366871,15
600,400,0.75,15,0.7866666666666666,298.7128746161047,21
600,400,0.75,15,0.7533333333333333,336.63525257484554,19
600,400,0.75,15,0.7966666666666666,326.2739751467484,23
600,400,0.75,15,0.7822222222222223,331.5022562483042,25
600,400,0.75,15,0.8322222222222222,276.0152643697761,18
600,400,0.75,15,0.7111111111111111,325.5838617583654,18
600,400,0.75,15,0.6622222222222223,286.3207252689574,17
600,400,0.75,15,0.7622222222222222,311.0097391882376,27
600,400,0.75,15,0.7,322.52120559697295,18
600,400,0.75,15,0.7088888888888889,360.44358355571376,20
600,400,0.75,15,0.7622222222222222,330.9863641271331,29
600,400,0.75,15,0.6633333333333333,340.46695861681826,13
600,400,0.75,15,0.7033333333333334,364.0057835554602,21
600,400,0.75,15,0.7888888888888889,304.95659167718566,24
600,400,0.75,15,0.7522222222222222,297.467400860452,22
600,400,0.75,15,0.7688888888888888,291.5490063705132,15
600,400,0.75,15,0.8222222222222222,282.43320269806884,29
600,400,0.75,15,0.7366666666666667,286.0906874728297,13
600,400,0.75,15,0.7211111111111111,324.0525336776692,22
600,400,0.75,15,0.7177777777777777,305.6467050655686,18
600,400,0.75,15,0.7366666666666667,314.11186359572866,22
600,400,0.75,15,0.7366666666666667,318.1341391877304,16
600,400,0.75,15,0.75,303.6158331465184,19
600,400,0.75,15,0.8211111111111111,266.0745942878356,20
600,400,0.75,15,0.7566666666666667,344.90984155497665,21
600,400,0.75,15,0.7977777777777778,301.25963865632605,25
600,400,0.75,15,0.6866666666666666,316.6980958820487,20
600,400,0.75,15,0.7666666666666667,304.40123130991583,25
600,400,0.75,15,0.6555555555555556,327.5194489024012,21
600,400,0.75,15,0.7466666666666667,310.5496635959823,23
600,400,0.75,15,0.7444444444444445,316.33330506480786,16
600,400,0.75,15,0.7077777777777777,326.92462028903265,13
600,400,0.75,15,0.7522222222222222,298.3875520449626,21
600,400,0.75,15,0.7344444444444445,334.54856412687946,26
600,400,0.75,15,0.7711111111111111,313.69125624957206,22
600,400,0.75,15,0.7411111111111112,322.1958830258308,27
600,400,0.75,15,0.7233333333333334,340.7922811879604,23
600,400,0.75,15,0.7255555555555555,305.05187645220013,14
600,400,0.75,15,0.7455555555555555,296.1266423297847,21
600,400,0.75,15,0.81,291.22368379937103,25
600,400,0.75,15,0.8077777777777778,278.92681922723824,16
600,400,0.75,15,0.7633333333333333,310.08958800372693,25
600,400,0.75,15,0.73,315.7779446975381,19
600,400,0.75,15,0.8266666666666667,282.71905702311227,18
600,400,0.75,15,0.7044444444444444,337.420650738243,17
600,400,0.75,15,0.7811111111111111,293.9052008607055,20
600,400,0.75,15,0.66,327.94005624855777,8
600,400,0.75,15,0.8044444444444444,291.64429114552763,14
600,400,0.75,15,0.7333333333333333,293.9052008607055,21
600,400,0.75,15,0.6644444444444444,319.83968853563846,17
600,400,0.75,15,0.79,300.2836709428996,26
600,400,0.75,15,0.7488888888888889,316.5633428609355,21
600,400,0.75,15,0.7577777777777778,292.88976490118046,23
600,400,0.75,15,0.6811111111111111,329.6456055964658,21
600,400,0.75,15,0.6933333333333334,320.03025808566747,17
600,400,0.75,15,0.7511111111111111,308.4235069019176,22
600,400,0.75,15,0.7011111111111111,331.54172449440284,22
600,400,0.75,15,0.7188888888888889,295.1506746163583,20
600,400,0.75,15,0.7811111111111111,304.0759087387737,23
600,400,0.75,15,0.7666666666666667,340.006883024563,28
600,400,0.75,15,0.7488888888888889,327.61473367741564,23
600,400,0.75,15,0.6777777777777778,320.7203714740504,16
600,400,0.75,15,0.7711111111111111,324.93321661608115,27
600,400,0.75,15,0.7044444444444444,299.9188801256588,13
600,400,0.75,15,0.7566666666666667,324.0525336776692,20
600,400,0.75,15,0.7655555555555555,291.1283990243565,20
600,400,0.75,15,0.6955555555555556,340.14163604567614,18
600,400,0.75,15,0.7677777777777778,321.69633918747684,27
600,400,0.75,15,0.8133333333333334,267.7801436357436,18
600,400,0.75,15,0.7688888888888888,306.622672778995,20
600,400,0.75,15,0.6855555555555556,343.2437604531673,19
600,400,0.75,15,0.7222222222222222,312.675820290047,19
600,400,0.75,15,0.6655555555555556,341.712432372471,21
600,400,0.75,15,0.7488888888888889,302.04503681972346,21
600,400,0.75,15,0.7488888888888889,307.312786167378,21
600,400,0.75,15,0.7833333333333333,281.8383740847003,20
600,400,0.75,15,0.8044444444444444,288.5421667380366,23
600,400,0.75,15,0.7788888888888889,293.3498404934357,21
600,400,0.75,15,0.7744444444444445,291.35843682048426,22
600,400,0.75,15,0.74,331.867047065545,21
600,400,0.75,15,0.6155555555555555,351.1535586160575,10
600,400,0.75,15,0.7266666666666667,340.14163604567614,23
600,400,0.75,15,0.6577777777777778,348.7415475969494,16
600,400,0.75,15,0.7533333333333333,332.09708486167267,24
600,400,0.75,15,0.7522222222222222,288.8674893091787,21
600,400,0.75,15,0.7488888888888889,309.1136202903005,23
600,400,0.75,15,0.7755555555555556,277.7208137176841,19
600,400,0.75,15,0.74,313.0011428611891,23
600,400,0.75,15,0.7911111111111111,302.830434983121,23
600,400,0.75,15,0.7088888888888889,334.54856412687946,16
600,400,0.75,15,0.7588888888888888,311.7556691055363,22
600,400,0.75,15,0.73,304.72655388105795,18
600,400,0.75,15,0.7933333333333333,277.30020637152745,24
600,400,0.75,15,0.7022222222222222,332.6524452289424,19
600,400,0.75,15,0.8055555555555556,304.4965160849304,22
600,400,0.75,15,0.7211111111111111,345.9647457606004,29
600,400,0.75,15,0.7066666666666667,320.81565624906494,14
600,400,0.75,15,0.7111111111111111,329.18553000421053,20
600,400,0.75,15,0.7344444444444445,310.8749861671244,25
600,400,0.75,15,0.7,324.1872866987824,18
600,400,0.75,15,0.7733333333333333,298.25279902384943,21
600,400,0.75,15,0.7777777777777778,259.6403076767257,19
600,400,0.75,15,0.7033333333333334,319.1495751472555,19
600,400,0.75,15,0.7144444444444444,312.485250740018,25
600,400,0.75,15,0.6966666666666667,308.9788672691874,21
600,400,0.75,15,0.72,341.4429263302447,19
600,400,0.75,15,0.77,308.2887538808044,23
600,400,0.75,15,0.7544444444444445,336.30993000370336,22
600,400,0.75,15,0.7655555555555555,276.05473261587474,16
600,400,0.75,15,0.6811111111111111,349.3921927392337,13
600,400,0.75,15,0.7644444444444445,305.9720276367108,27
600,400,0.75,15,0.7411111111111112,328.7649226580539,29
600,400,0.75,15,0.7433333333333333,314.11186359572866,23
600,400,0.75,15,0.7577777777777778,284.97996673829016,15
600,400,0.75,15,0.7488888888888889,276.2847704120024,16
600,400,0.75,15,0.7655555555555555,306.52738800398055,21
600,400,0.75,15,0.79,273.6985381256824,18
600,400,0.75,15,0.8066666666666666,299.2682349833745,26
600,400,0.75,15,0.8266666666666667,270.5569454720926,20
600,400,0.75,15,0.7744444444444445,287.8520533496536,21
600,400,0.75,15,0.7333333333333333,332.4618756789135,22
600,400,0.75,15,0.6733333333333333,353.27971531012224,17
600,400,0.75,15,0.6822222222222222,332.05761661557403,17
600,400,0.75,15,0.6722222222222223,332.4224074328148,14
600,400,0.75,15,0.7644444444444445,295.3412441663873,22
600,400,0.75,15,0.7511111111111111,305.5119520444554,18
600,400,0.75,15,0.6844444444444444,331.31168669827525,14
600,400,0.75,15,0.6955555555555556,323.2671355142718,12
600,400,0.75,15,0.7122222222222222,340.23692082069067,22
600,400,0.75,15,0.7277777777777777,312.4457824939193,19
600,400,0.75,15,0.76,315.22258433026826,23
600,400,0.75,15,0.7111111111111111,323.40188853538496,20
600,400,0.75,15,0.75,320.4903336779228,27
600,400,0.75,15,0.73,327.84477147354323,22
600,400,0.75,15,0.6944444444444444,339.35623788227866,17
600,400,0.75,15,0.7311111111111112,301.949752044709,16
600,400,0.75,15,0.7633333333333333,321.140978820207,22
600,400,0.75,15,0.7955555555555556,308.4235069019176,26
600,400,0.75,15,0.8066666666666666,300.2442026968009,21
600,400,0.75,15,0.76,302.2750746158511,20
600,400,0.75,15,0.7566666666666667,300.6089935140418,22
600,400,0.75,15,0.7911111111111111,295.57128196251495,23
600,400,0.75,15,0.6944444444444444,345.0445945760898,14
600,400,0.75,15,0.7711111111111111,299.82359535064427,22
600,400,0.75,15,0.7622222222222222,283.1791326153676,18
600,400,0.75,15,0.75,328.6301696369408,30
600,400,0.75,15,0.7,341.90300192250004,18
600,400,0.75,15,0.7222222222222222,339.45152265729314,20
600,400,0.75,15,0.7888888888888889,318.13413918773045,24
600,400,0.75,15,0.7888888888888889,289.19281188032085,22
600,400,0.75,15,0.7022222222222222,333.5725964134531,19
600,400,0.75,15,0.7666666666666667,319.47489771839764,23
600,400,0.75,15,0.8022222222222222,294.46056122797535,22
600,400,0.75,15,0.7188888888888889,279.29161004447906,17
600,400,0.75,15,0.7544444444444445,321.140978820207,21
600,400,0.75,15,0.7255555555555555,314.3419013918564,19
600,400,0.75,15,0.7033333333333334,338.20604890164043,16
600,400,0.75,15,0.7288888888888889,353.96982869850524,19
600,400,0.75,15,0.7311111111111112,315.3573373513815,23
600,400,0.75,15,0.7366666666666667,341.9030019225,21
600,400,0.75,15,0.7666666666666667,284.2898533499072,19
600,400,0.75,15,0.8,254.18198877904223,22
600,400,0.75,15,0.8266666666666667,262.9724698803444,18
600,400,0.75,15,0.7288888888888889,340.7922811879604,25
600,400,0.75,15,0.7566666666666667,306.16259718673973,19
600,400,0.75,15,0.7355555555555555,377.5481218832458,26
600,400,0.75,15,0.7222222222222222,331.08164890214755,20
600,400,0.75,15,0.7455555555555555,331.08164890214755,21
600,400,0.75,15,0.7655555555555555,306.622672778995,16
600,400,0.75,15,0.8088888888888889,287.3361612284824,25
600,400,0.75,15,0.7166666666666667,344.6239872299332,21
600,400,0.75,15,0.7233333333333334,348.5115098008217,21
600,400,0.75,15,0.7433333333333333,302.5051124119788,19
600,400,0.75,15,0.7855555555555556,312.7711050650614,28
600,400,0.75,15,0.69,343.799120820437,13
600,400,0.75,15,0.7477777777777778,320.4508654318241,25
600,400,0.75,15,0.7011111111111111,338.6661244938957,21
600,400,0.75,15,0.77,335.2944940441783,24
600,400,0.75,15,0.7077777777777777,325.1632544122088,13
600,400,0.75,15,0.7866666666666666,292.7550118800673,22
600,400,0.75,15,0.7444444444444445,296.03135755477024,20
600,400,0.75,15,0.7533333333333333,310.5496635959823,21
600,400,0.75,15,0.72,335.19920926916376,20
600,400,0.75,15,0.7122222222222222,329.7408903714803,15
600,400,0.75,15,0.7511111111111111,313.09642763620354,21
600,400,0.75,15,0.7444444444444445,308.6535446980452,22
600,400,0.75,15,0.7588888888888888,301.0690691062971,21
600,400,0.75,15,0.7966666666666666,286.741332615114,18
600,400,0.75,15,0.6511111111111111,360.11826098457163,14
600,400,0.75,15,0.7688888888888888,298.1575142488349,21
600,400,0.75,15,0.7444444444444445,308.7882977191584,23
600,400,0.75,15,0.7611111111111111,284.2898533499072,18
600,400,0.75,15,0.7588888888888888,277.30020637152745,21
600,400,0.75,15,0.7711111111111111,280.3070460040041,23
600,400,0.75,15,0.6733333333333333,315.2620525763669,17
600,400,0.75,15,0.7066666666666667,331.2164019232607,23
600,400,0.75,15,0.7777777777777778,280.7276533501607,16
600,400,0.75,15,0.7344444444444445,328.8602074330684,19
600,400,0.75,15,0.7055555555555556,320.77618800296625,16
600,400,0.75,15,0.8022222222222222,282.6237722480978,14
600,400,0.75,15,0.8111111111111111,279.8469704117488,24
600,400,0.75,15,0.7877777777777778,307.0827483712503,27
600,400,0.75,15,0.7677777777777778,320.5856184529373,23
600,400,0.75,15,0.7266666666666667,330.0662129426225,25
600,400,0.75,15,0.6988888888888889,364.56114392273,23
600,400,0.75,15,0.7322222222222222,322.06113000471765,23
600,400,0.75,15,0.7377777777777778,304.4406995560145,22
600,400,0.75,15,0.72,308.4235069019176,18
600,400,0.75,15,0.7944444444444444,259.08494730945586,21
600,400,0.75,15,0.8133333333333334,274.48393628907985,22
600,400,0.75,15,0.6744444444444444,327.7494866985288,14
600,400,0.75,15,0.7077777777777777,339.68156045342084,18
600,400,0.75,15,0.7222222222222222,333.99320375960974,22
600,400,0.75,15,0.6555555555555556,329.6456055964658,16
600,400,0.75,15,0.7411111111111112,307.4080709423925,20
600,400,0.75,15,0.7222222222222222,287.9868063707668,14
600,400,0.75,15,0.7433333333333333,339.126200086151,24
600,400,0.75,15,0.7611111111111111,298.7128746161047,20
600,400,0.75,15,0.7377777777777778,325.9486525756062,20
600,400,0.75,15,0.7277777777777777,333.30309037122674,18
600,400,0.75,15,0.7322222222222222,321.3710166163347,22
600,400,0.75,15,0.7677777777777778,317.9041013916028,22
600,400,0.75,15,0.7833333333333333,295.1506746163583,24
600,400,0.75,15,0.7677777777777778,292.4691575550238,21
600,400,0.75,15,0.7144444444444444,329.090245229196,22
600,400,0.75,15,0.7555555555555555,296.7214709431532,23
600,400,0.75,15,0.7544444444444445,306.06731241172525,22
600,400,0.75,15,0.7877777777777778,281.74308930968584,23
600,400,0.75,15,0.7211111111111111,354.98526465803025,28
600,400,0.75,15,0.7355555555555555,309.4389428614427,20
600,400,0.75,15,0.7333333333333333,302.6003971869933,14
600,400,0.75,15,0.7388888888888889,354.42990429076053,26
600,400,0.75,15,0.7788888888888889,300.6089935140418,23
600,400,0.75,15,0.7511111111111111,343.0137226570396,23
600,400,0.75,15,0.6966666666666667,334.7391336769084,18
600,400,0.75,15,0.7833333333333333,318.4594617588725,21
600,400,0.75,15,0.7111111111111111,301.3943916774392,19
600,400,0.75,15,0.7322222222222222,321.2757318413202,20
600,400,0.75,15,0.6722222222222223,347.5355420873953,19
600,400,0.75,15,0.6877777777777778,302.37035939086564,14
600,400,0.75,15,0.7244444444444444,329.4155678003382,24
600,400,0.75,15,0.7111111111111111,327.15465808516035,17
600,400,0.75,15,0.7622222222222222,311.2003087382666,19
600,400,0.75,15,0.7833333333333333,299.17295020836,21
600,400,0.75,15,0.7333333333333333,310.7797013921099,21
600,400,0.75,15,0.7733333333333333,331.08164890214755,22
600,400,0.75,15,0.7822222222222223,301.3943916774392,22
600,400,0.75,15,0.7166666666666667,330.7168580849068,17
600,400,0.75,15,0.7122222222222222,343.7038360454226,24
600,400,0.75,15,0.7533333333333333,309.3041898403295,20
600,400,0.75,15,0.7011111111111111,365.3465420861274,19
600,400,0.75,15,0.6833333333333333,335.23867751526245,16
600,400,0.75,15,0.7466666666666667,296.2613953508979,22
600,400,0.75,15,0.7277777777777777,334.4138111057663,24
600,400,0.75,15,0.7333333333333333,291.5490063705132,15
600,400,0.75,15,0.8177777777777778,287.7567685746391,22
600,400,0.75,15,0.7644444444444445,295.7060349836281,20
600,400,0.75,15,0.7211111111111111,296.58671792204007,17
600,400,0.75,15,0.7555555555555555,309.62951241147164,21
600,400,0.75,15,0.7333333333333333,294.9206368202307,23
600,400,0.75,15,0.7266666666666667,315.7779446975381,17
600,400,0.75,15,0.8322222222222222,273.3337473084416,20
600,400,0.75,15,0.7055555555555556,319.5701824934122,12
600,400,0.75,15,0.7744444444444445,317.8088166165883,23
600,400,0.75,15,0.6777777777777778,325.81389955449305,16
600,400,0.75,15,0.8033333333333333,284.5198911460348,21
600,400,0.75,15,0.71,308.4235069019176,16
600,400,0.75,15,0.7266666666666667,314.571939187984,18
600,400,0.75,15,0.6677777777777778,307.44753918849113,13
600,400,0.75,15,0.7477777777777778,321.140978820207,19
600,400,0.75,15,0.73,327.8447714735433,22
600,400,0.75,15,0.74,304.4965160849303,23
600,400,0.75,15,0.7722222222222223,296.9120404931822,21
600,400,0.75,15,0.7355555555555555,314.0165788207142,25
600,400,0.75,15,0.7311111111111112,293.80991608569104,17
600,400,0.75,15,0.7622222222222222,302.9651880042341,20
700,400,0.75,15,0.7502040816326531,338.1107641266259,20
700,400,0.75,15,0.7085714285714285,386.2038499634349,16
700,400,0.75,15,0.7861224489795918,353.9698286985052,24
700,400,0.75,15,0.7738775510204081,373.75588408737167,28
700,400,0.75,15,0.7004081632653061,383.1575420848596,19
700,400,0.75,15,0.7951020408163265,356.1912701675843,24
700,400,0.75,15,0.7853061224489796,345.13987935110424,21
700,400,0.75,15,0.7355102040816327,374.0812066585139,23
700,400,0.75,15,0.7812244897959184,351.8042037583418,21
700,400,0.75,15,0.7502040816326531,345.4652019222464,22
700,400,0.75,15,0.7208163265306122,356.0959853925699,19
700,400,0.75,15,0.793469387755102,363.4504231881904,25
700,400,0.75,15,0.7224489795918367,363.02981584203377,19
700,400,0.75,15,0.7363265306122448,363.7757457593326,22
700,400,0.75,15,0.7281632653061224,350.82823604491546,17
700,400,0.75,15,0.7591836734693878,363.4504231881904,23
700,400,0.75,15,0.7640816326530612,372.1456195144781,19
700,400,0.75,15,0.7420408163265306,388.0999688613719,20
700,400,0.75,15,0.7771428571428571,360.7689061268559,21
700,400,0.75,15,0.7779591836734694,371.2649365760662,27
700,400,0.75,15,0.6848979591836735,420.0876040473568,24
700,400,0.75,15,0.7371428571428571,372.7962646567625,19
700,400,0.75,15,0.8253061224489796,326.4645446967773,23
700,400,0.75,15,0.8514285714285714,328.2653788196999,26
700,400,0.75,15,0.7542857142857143,383.1970103309582,27
700,400,0.75,15,0.7281632653061224,388.4647596786127,23
700,400,0.75,15,0.7355102040816327,381.3008914330212,24
700,400,0.75,15,0.7248979591836735,376.0331420853667,17
700,400,0.75,15,0.7844897959183673,355.2711189830738,19
700,400,0.75,15,0.7493877551020408,387.63989326911656,24
700,400,0.75,15,0.7118367346938775,375.5172499641956,20
700,400,0.75,15,0.7110204081632653,386.01328041340594,20
700,400,0.75,15,0.6726530612244898,386.9334315979165,18
700,400,0.75,15,0.7918367346938775,337.09532816710083,23
700,400,0.75,15,0.7020408163265306,374.406529229656,26
700,400,0.75,15,0.7069387755102041,387.6793615152153,23
700,400,0.75,15,0.7893877551020408,357.3972756771385,24
700,400,0.75,15,0.7208163265306122,386.33860298454806,19
700,400,0.75,15,0.7673469387755102,349.94755310650345,16
700,400,0.75,15,0.8081632653061225,334.1837733096387,22
700,400,0.75,15,0.7355102040816327,356.0565171464712,17
700,400,0.75,15,0.7297959183673469,334.2790580846532,13
700,400,0.75,15,0.7436734693877551,354.8505116369171,16
700,400,0.75,15,0.7477551020408163,390.2261255554366,18
700,400,0.75,15,0.7746938775510204,352.16899457558264,25
700,400,0.75,15,0.8073469387755102,318.22942396274493,20
700,400,0.75,15,0.7893877551020408,354.8505116369171,19
700,400,0.75,15,0.7640816326530612,337.1906129421153,20
700,400,0.75,15,0.7175510204081633,376.8580084948628,21
700,400,0.75,15,0.8171428571428572,332.19236963668715,19
700,400,0.75,15,0.6204081632653061,382.3163273925463,13
700,400,0.75,15,0.7706122448979592,358.7380342078057,19
700,400,0.75,15,0.7608163265306123,374.597098779685,20
700,400,0.75,15,0.7869387755102041,332.84301477897145,20
700,400,0.75,15,0.7412244897959184,369.8847097993003,18
700,400,0.75,15,0.7338775510204082,380.09488592346713,24
700,400,0.75,15,0.7551020408163265,364.3311061266023,18
700,400,0.75,15,0.7795918367346939,339.2214848611655,20
700,400,0.75,15,0.8146938775510204,332.84301477897145,22
700,400,0.75,15,0.7444897959183674,370.7653927377122,13
700,400,0.75,15,0.8171428571428572,336.2704617576047,21
700,400,0.75,15,0.7346938775510204,330.0662129426224,12
700,400,0.75,15,0.8057142857142857,313.32646543233125,23
700,400,0.75,15,0.6881632653061225,371.3996895971794,18
700,400,0.75,15,0.7175510204081633,399.2861126989652,18
700,400,0.75,15,0.7461224489795918,344.90984155497665,20
700,400,0.75,15,0.6922448979591836,420.1828888223712,28
700,400,0.75,15,0.7820408163265307,343.3390452281817,20
700,400,0.75,15,0.7926530612244898,317.348741024333,20
700,400,0.75,15,0.7779591836734694,372.1456195144781,22
700,400,0.75,15,0.7763265306122449,346.2111318395452,20
700,400,0.75,15,0.7493877551020408,392.48703527061446,27
700,400,0.75,15,0.6644897959183673,424.395733964402,21
700,400,0.75,15,0.7404081632653061,378.80994392171567,20
700,400,0.75,15,0.7910204081632654,337.0953281671008,20
700,400,0.75,15,0.7077551020408164,366.457262820667,17
700,400,0.75,15,0.6963265306122449,423.2850132298624,17
700,400,0.75,15,0.8048979591836735,344.3544811877068,26
700,400,0.75,15,0.769795918367347,334.31852633075187,19
700,400,0.75,15,0.7681632653061224,362.66502502479295,18
700,400,0.75,15,0.7069387755102041,408.4019163714095,20
700,400,0.75,15,0.7444897959183674,364.3311061266023,21
700,400,0.75,15,0.7763265306122449,362.3397024536508,23
700,400,0.75,15,0.7191836734693877,402.9830657198247,22
700,400,0.75,15,0.7575510204081632,340.79228118796044,20
700,400,0.75,15,0.7248979591836735,398.3659615144545,24
700,400,0.75,15,0.7297959183673469,342.9184378820251,20
700,400,0.75,15,0.7844897959183673,370.2495006165411,17
700,400,0.75,15,0.6506122448979592,375.0571743719403,10
700,400,0.75,15,0.7583673469387755,376.7232554737497,24
700,400,0.75,15,0.763265306122449,347.8213964124388,16
700,400,0.75,15,0.7820408163265307,322.9023446970309,18
700,400,0.75,15,0.7746938775510204,365.7671494322841,18
700,400,0.75,15,0.7159183673469388,387.86993106524426,18
700,400,0.75,15,0.7273469387755102,349.2574397181205,16
700,400,0.75,15,0.7869387755102041,367.8933061263488,25
700,400,0.75,15,0.6653061224489796,404.9744693927763,19
700,400,0.75,15,0.7959183673469388,372.2409042894926,23
700,400,0.75,15,0.7518367346938776,389.5754804131523,21
700,400,0.75,15,0.7004081632653061,380.42020849460926,20
700,400,0.75,15,0.7763265306122449,352.8196397178669,18
700,400,0.75,15,0.7428571428571429,329.9314599215093,15
700,400,0.75,15,0.7387755102040816,379.960132902354,19
700,400,0.75,15,0.769795918367347,368.8134573108594,26
700,400,0.75,15,0.7591836734693878,369.82889327038447,23
700,400,0.75,15,0.7248979591836735,357.20670612710944,19
700,400,0.75,15,0.7420408163265306,367.14737620905,22
700,400,0.75,15,0.689795918367347,387.44932371908766,16
700,400,0.75,15,0.689795918367347,401.3728011469312,13
700,400,0.75,15,0.7338775510204082,378.88888041391306,25
700,400,0.75,15,0.7412244897959184,330.7168580849068,17
700,400,0.75,15,0.6906122448979591,390.0355560054076,20
700,400,0.75,15,0.7983673469387755,333.07305257509904,21
700,400,0.75,15,0.7461224489795918,366.7825853918092,20
700,400,0.75,15,0.7436734693877551,394.5737237185805,18
700,400,0.75,15,0.713469387755102,393.9230785762962,22
700,400,0.75,15,0.7910204081632654,329.7408903714804,27
700,400,0.75,15,0.7355102040816327,373.9464536374007,22
700,400,0.75,15,0.7085714285714285,363.12510061704825,21
700,400,0.75,15,0.8163265306122449,333.1683373501136,19
700,400,0.75,15,0.7910204081632654,350.3286922065614,16
700,400,0.75,15,0.7787755102040816,345.2351641261188,19
700,400,0.75,15,0.7591836734693878,344.8145567799622,20
700,400,0.75,15,0.6571428571428571,397.0252029837873,11
700,400,0.75,15,0.7902040816326531,331.4069714732897,23
700,400,0.75,15,0.7510204081632653,365.5765798822551,21
700,400,0.75,15,0.763265306122449,394.5737237185805,23
700,400,0.75,15,0.796734693877551,336.539967799831,22
700,400,0.75,15,0.6604081632653062,410.7581108616019,15
700,400,0.75,15,0.8204081632653061,324.0130654315705,23
700,400,0.75,15,0.7959183673469388,315.31786910528274,21
700,400,0.75,15,0.7485714285714286,385.0931292288952,21
700,400,0.75,15,0.7542857142857143,349.352724493135,23
700,400,0.75,15,0.7289795918367347,358.1826738405359,20
700,400,0.75,15,0.7322448979591837,384.63305363664,22
700,400,0.75,15,0.7526530612244898,341.1176037591025,22
700,400,0.75,15,0.7828571428571428,355.8659475964422,24
700,400,0.75,15,0.7648979591836734,347.26603604516896,23
700,400,0.75,15,0.7379591836734694,336.30993000370336,17
700,400,0.75,15,0.769795918367347,388.5600444536272,23
700,400,0.75,15,0.8114285714285714,350.69348302380223,15
700,400,0.75,15,0.6661224489795918,398.6354675566809,18
700,400,0.75,15,0.7297959183673469,380.93610061578033,17
700,400,0.75,15,0.7591836734693878,359.1028250250465,26
700,400,0.75,15,0.7763265306122449,347.59135861631114,21
700,400,0.75,15,0.7510204081632653,348.7973641258652,18
700,400,0.75,15,0.7542857142857143,375.7472877603233,23
700,400,0.75,15,0.7746938775510204,343.2437604531673,26
700,400,0.75,15,0.723265306122449,377.7386914332748,17
700,400,0.75,15,0.7689795918367347,354.29515126964736,23
700,400,0.75,15,0.7836734693877551,345.5604866972609,19
700,400,0.75,15,0.7257142857142858,379.079449963942,22
700,400,0.75,15,0.7477551020408163,391.33684628997617,22
700,400,0.75,15,0.7673469387755102,378.4846213505736,18
700,400,0.75,15,0.7412244897959184,413.1143053517943,17
700,400,0.75,15,0.7028571428571428,395.5891596781056,16
700,400,0.75,15,0.7681632653061224,336.8652903709731,22
700,400,0.75,15,0.6873469387755102,384.0776932693702,16
700,400,0.75,15,0.6955102040816327,354.8899798830158,18
700,400,0.75,15,0.769795918367347,372.3756573106058,19
700,400,0.75,15,0.7126530612244898,355.0805494330448,16
700,400,0.75,15,0.7273469387755102,393.0423956378842,24
700,400,0.75,15,0.7191836734693877,356.6513457598397,20
700,400,0.75,15,0.7371428571428571,329.7408903714803,17
700,400,0.75,15,0.7795918367346939,347.6866433913256,20
700,400,0.75,15,0.7551020408163265,335.3897788191928,14
700,400,0.75,15,0.7853061224489796,347.266036045169,22
700,400,0.75,15,0.72,364.4658591477155,18
700,400,0.75,15,0.7085714285714285,416.21642975928535,20
700,400,0.75,15,0.68,389.11540482089697,17
700,400,0.75,15,0.7338775510204082,395.2638371069635,26
700,400,0.75,15,0.6857142857142857,390.4561633515642,16
700,400,0.75,15,0.7771428571428571,381.53092922914885,23
700,400,0.75,15,0.8081632653061225,352.0342415544694,26
700,400,0.75,15,0.7746938775510204,404.2843560043934,29
700,400,0.75,15,0.7746938775510204,375.5730664931114,22
700,400,0.75,15,0.7338775510204082,424.30044918938745,25
