Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
550,100,0.75,10,0.7441322314049587,744.4654602961682,37
550,100,0.75,10,0.7824793388429752,694.3973190692247,34
550,100,0.75,10,0.7527272727272727,758.9048298451828,38
550,100,0.75,10,0.7173553719008264,761.0309865392476,29
550,100,0.75,10,0.7256198347107438,793.439229071389,31
550,100,0.75,10,0.7722314049586777,700.0462075169372,36
550,100,0.75,10,0.7484297520661157,735.8260804987963,38
550,100,0.75,10,0.7781818181818182,689.3037909887821,43
550,100,0.75,10,0.7381818181818182,790.9877498061821,39
550,100,0.75,10,0.7338842975206612,726.0201634379689,33
550,100,0.75,10,0.7434710743801652,748.5435524170856,31
550,100,0.75,10,0.8052892561983471,670.5331715594407,42
550,100,0.75,10,0.7418181818181818,768.9407847021378,34
550,100,0.75,10,0.6885950413223141,788.4409857659609,37
550,100,0.75,10,0.7004958677685951,750.6697091111503,24
550,100,0.75,10,0.7689256198347107,748.9083432343265,37
550,100,0.75,10,0.7447933884297521,716.4048159271706,34
550,100,0.75,10,0.7398347107438017,755.2473450704219,34
550,100,0.75,10,0.7510743801652893,745.0766371923537,36
550,100,0.75,10,0.7824793388429752,712.4778251101833,39
550,100,0.75,10,0.7781818181818182,702.8230093532862,35
550,100,0.75,10,0.763305785123967,702.0770794359875,33
550,100,0.75,10,0.7603305785123967,654.4440691914338,32
550,100,0.75,10,0.6935537190082645,770.2257267038892,28
550,100,0.75,10,0.751404958677686,765.1880151523624,38
550,100,0.75,10,0.743801652892562,751.4551072745478,33
550,100,0.75,10,0.7325619834710744,782.8084456010655,36
550,100,0.75,10,0.7666115702479339,744.7513146212116,37
550,100,0.75,10,0.751404958677686,772.0823773557277,32
550,100,0.75,10,0.7011570247933885,795.1053101731984,30
550,100,0.75,10,0.7474380165289256,706.1946398030036,35
550,100,0.75,10,0.7008264462809918,763.7914400927793,31
550,100,0.75,10,0.7712396694214876,678.3082167012178,30
550,100,0.75,10,0.7494214876033057,748.9083432343265,39
550,100,0.75,10,0.707107438016529,813.2811009891714,33
550,100,0.75,10,0.7057851239669422,791.5036419273533,32
550,100,0.75,10,0.7500826446280991,735.691327477683,36
550,100,0.75,10,0.775206611570248,679.9742978030273,34
600,100,0.75,10,0.74,831.877499151301,30
600,100,0.75,10,0.7455555555555555,849.2678918038764,32
600,100,0.75,10,0.7691666666666667,793.9156529464615,36
600,100,0.75,10,0.7377777777777778,776.1999377227438,32
600,100,0.75,10,0.7344444444444445,742.950480498289,25
600,100,0.75,10,0.7327777777777778,786.3148290718962,36
600,100,0.75,10,0.7533333333333333,771.162226171217,34
600,100,0.75,10,0.72,822.1110503365722,42
600,100,0.75,10,0.8033333333333333,753.9624030686705,38
600,100,0.75,10,0.7858333333333334,770.7416188250603,37
600,100,0.75,10,0.7511111111111111,792.614362661893,29
600,100,0.75,10,0.7680555555555556,779.0720243341074,28
600,100,0.75,10,0.8063888888888889,788.1320114776358,43
600,100,0.75,10,0.7369444444444444,861.413655072079,38
600,100,0.75,10,0.7480555555555556,762.0858907448712,38
600,100,0.75,10,0.7161111111111111,872.0049702963038,35
600,100,0.75,10,0.7841666666666667,723.5292159266633,28
600,100,0.75,10,0.8038888888888889,751.5503920495623,42
600,100,0.75,10,0.7466666666666667,879.4546928669388,36
600,100,0.75,10,0.7666666666666667,769.9167524155642,31
600,100,0.75,10,0.7866666666666666,715.0640573965032,38
600,100,0.75,10,0.7491666666666666,790.9482815600835,33
600,100,0.75,10,0.7741666666666667,722.1489891498975,30
600,100,0.75,10,0.7719444444444444,788.266764498749,32
600,100,0.75,10,0.7547222222222222,824.6578143767936,37
600,100,0.75,10,0.7113888888888888,844.8644771118168,30
600,100,0.75,10,0.7725,782.578407804938,39
600,100,0.75,10,0.7288888888888889,803.5310004572598,26
600,100,0.75,10,0.78,833.8130862953366,39
600,100,0.75,10,0.7105555555555556,901.4063731959689,41
600,100,0.75,10,0.7658333333333334,753.3117579263862,29
600,100,0.75,10,0.7486111111111111,853.2738191130611,34
600,100,0.75,10,0.7625,822.9522650288856,30
600,100,0.75,10,0.8102777777777778,784.7209127818197,40
600,100,0.75,10,0.7852777777777777,804.2605820917415,42
600,100,0.75,10,0.7094444444444444,868.6333398465862,31
600,100,0.75,10,0.6877777777777778,928.142607317116,33
600,100,0.75,10,0.7,875.7972080921779,28
600,100,0.75,10,0.7369444444444444,850.5923020517266,35
600,100,0.75,10,0.7616666666666667,813.2811009891714,35
600,100,0.75,10,0.7044444444444444,871.7749325001761,32
600,100,0.75,10,0.7997222222222222,748.2740463748594,37
600,100,0.75,10,0.7608333333333334,831.1315692340022,38
600,100,0.75,10,0.7755555555555556,788.956877887132,38
600,100,0.75,10,0.7688888888888888,805.56187237631,43
600,100,0.75,10,0.7291666666666666,804.3953351128546,37
600,100,0.75,10,0.7344444444444445,793.5903303753194,32
600,100,0.75,10,0.745,827.8946918053978,36
600,100,0.75,10,0.6986111111111111,881.1207739687482,30
600,100,0.75,10,0.7491666666666666,793.3044760502759,42
600,100,0.75,10,0.7522222222222222,776.6600133149991,33
600,100,0.75,10,0.7358333333333333,786.9260059680818,25
600,100,0.75,10,0.7097222222222223,858.1767776434747,34
600,100,0.75,10,0.7022222222222222,833.7572697664208,38
600,100,0.75,10,0.7261111111111112,883.9370440511958,34
600,100,0.75,10,0.7755555555555556,768.9802529482365,35
600,100,0.75,10,0.7344444444444445,780.6822889070008,28
600,100,0.75,10,0.7633333333333333,787.3466133142384,43
600,100,0.75,10,0.7438888888888889,849.7116191133147,39
600,100,0.75,10,0.7625,788.6315553159898,38
600,100,0.75,10,0.8222222222222222,731.4390140895537,44
600,100,0.75,10,0.8144444444444444,698.70544898627,28
600,100,0.75,10,0.7341666666666666,840.3821259275597,30
600,100,0.75,10,0.6783333333333333,891.7120891929729,29
600,100,0.75,10,0.7733333333333333,756.4138823338774,32
600,100,0.75,10,0.685,882.2709629493864,31
600,100,0.75,10,0.7730555555555556,776.3741589899557,38
600,100,0.75,10,0.7447222222222222,817.0733387850455,38
600,100,0.75,10,0.7586111111111111,778.6514169879506,34
600,100,0.75,10,0.7177777777777777,846.5700264597249,36
600,100,0.75,10,0.7261111111111112,912.4577640124488,39
600,100,0.75,10,0.7588888888888888,843.6584716022627,36
600,100,0.75,10,0.7655555555555555,716.9207080483416,25
600,100,0.75,10,0.7527777777777778,831.5521765801589,30
600,100,0.75,10,0.7561111111111111,807.0373839280904,33
600,100,0.75,10,0.7763888888888889,827.720470538186,39
600,100,0.75,10,0.7444444444444445,821.7462595193315,34
600,100,0.75,10,0.7402777777777778,842.4524660927086,36
600,100,0.75,10,0.7763888888888889,727.3214537225374,38
600,100,0.75,10,0.6858333333333333,853.8291794803308,27
600,100,0.75,10,0.7538888888888889,835.6139204182591,35
600,100,0.75,10,0.7422222222222222,860.5887886625828,29
600,100,0.75,10,0.8063888888888889,780.4917193569719,45
600,100,0.75,10,0.7822222222222223,754.3271938859112,35
600,100,0.75,10,0.7244444444444444,839.0413673968924,30
600,100,0.75,10,0.7630555555555556,824.0629857634251,35
600,100,0.75,10,0.7711111111111111,807.3627064992327,37
600,100,0.75,10,0.7005555555555556,892.4416708274545,34
600,100,0.75,10,0.7277777777777777,846.9348172769656,39
600,100,0.75,10,0.7213888888888889,828.22001437654,27
600,100,0.75,10,0.7291666666666666,784.9346022951303,29
600,100,0.75,10,0.7127777777777777,863.1750209489029,36
600,100,0.75,10,0.7513888888888889,814.0664991525688,34
600,100,0.75,10,0.7669444444444444,779.3415303763336,35
600,100,0.75,10,0.7533333333333333,809.1635406221551,34
600,100,0.75,10,0.7338888888888889,755.763237191593,24
600,100,0.75,10,0.7075,819.9848936425076,33
600,100,0.75,10,0.7022222222222222,874.4959178076092,32
600,100,0.75,10,0.7427777777777778,832.3770429896548,38
600,100,0.75,10,0.7719444444444444,714.8340196003755,33
650,100,0.75,10,0.7604733727810651,941.1854018065478,39
650,100,0.75,10,0.7893491124260354,815.6767637254624,46
650,100,0.75,10,0.7133727810650887,911.4028598068248,36
650,100,0.75,10,0.7460355029585799,944.7870700523928,44
650,100,0.75,10,0.7417751479289941,888.3241104604383,34
650,100,0.75,10,0.7732544378698225,843.8490411522916,40
650,100,0.75,10,0.7772781065088757,826.4191802536175,36
650,100,0.75,10,0.7912426035502959,818.6046668657417,35
650,100,0.75,10,0.7429585798816568,933.870432257026,38
650,100,0.75,10,0.7775147928994083,791.7336797234809,33
650,100,0.75,10,0.7699408284023669,874.4564495615107,36
650,100,0.75,10,0.7110059171597634,911.7676506240658,35
650,100,0.75,10,0.7476923076923077,865.4753989101794,40
650,100,0.75,10,0.768284023668639,800.4288760497687,32
650,100,0.75,10,0.7715976331360946,846.6653112347392,36
650,100,0.75,10,0.7607100591715976,908.0312293571076,43
650,100,0.75,10,0.7917159763313609,775.9698999266161,37
650,100,0.75,10,0.7363313609467456,951.9114700518858,35
650,100,0.75,10,0.7398816568047337,864.4204947045555,34
650,100,0.75,10,0.786508875739645,791.8289644984955,30
650,100,0.75,10,0.7512426035502958,879.6847306630664,32
650,100,0.75,10,0.7289940828402367,927.2619243787042,37
650,100,0.75,10,0.7687573964497041,871.2195721329064,45
650,100,0.75,10,0.7261538461538461,812.6862723758029,24
650,100,0.75,10,0.7273372781065088,906.1351104591704,30
650,100,0.75,10,0.7031952662721893,955.0135944593768,31
650,100,0.75,10,0.7699408284023669,811.059659520092,30
650,100,0.75,10,0.7742011834319527,848.1966393154355,35
650,100,0.75,10,0.7751479289940828,805.56187237631,38
650,100,0.75,10,0.7389349112426036,864.3252099295412,35
650,100,0.75,10,0.7476923076923077,890.6013684584334,33
650,100,0.75,10,0.7405917159763313,925.9211658480368,41
650,100,0.75,10,0.7266272189349112,923.6602561328592,28
650,100,0.75,10,0.6923076923076923,963.8830120528764,34
650,100,0.75,10,0.7666272189349113,868.0385112332178,41
650,100,0.75,10,0.7659171597633136,854.7656789476586,36
650,100,0.75,10,0.8142011834319527,811.5755516412632,41
650,100,0.75,10,0.7571597633136095,887.6339970720555,34
650,100,0.75,10,0.7046153846153846,948.444554827154,26
650,100,0.75,10,0.7652071005917159,841.1675240909572,35
650,100,0.75,10,0.7521893491124261,884.9130117646222,32
650,100,0.75,10,0.7718343195266272,815.0819351120938,32
650,100,0.75,10,0.7261538461538461,912.7041500913934,26
650,100,0.75,10,0.7074556213017752,878.0581178073556,35
650,100,0.75,10,0.7280473372781066,876.7173592766885,36
650,100,0.75,10,0.7325443786982249,891.712089192973,35
650,100,0.75,10,0.7512426035502958,854.7098624187428,44
650,100,0.75,10,0.7536094674556213,864.8411020507123,35
650,100,0.75,10,0.7010650887573965,922.6842884194328,30
650,100,0.75,10,0.7732544378698225,801.3095589881807,31
650,100,0.75,10,0.714792899408284,952.8874377653124,27
650,100,0.75,10,0.7843786982248521,857.447196008993,33
650,100,0.75,10,0.7805917159763314,849.3468282960737,36
650,100,0.75,10,0.7685207100591716,886.4838080914171,43
650,100,0.75,10,0.7301775147928994,839.4061582141333,31
650,100,0.75,10,0.7659171597633136,842.1829600504822,33
650,100,0.75,10,0.7233136094674556,893.5523915619942,26
650,100,0.75,10,0.7415384615384616,865.6265002141097,32
650,100,0.75,10,0.7616568047337278,849.7674356422305,35
650,100,0.75,10,0.709112426035503,967.4057438065242,36
650,100,0.75,10,0.7450887573964498,911.402859806825,34
650,100,0.75,10,0.7585798816568048,837.1452484989554,35
650,100,0.75,10,0.7183431952662722,881.9061721321456,29
650,100,0.75,10,0.7299408284023668,919.1220884196864,29
650,100,0.75,10,0.770414201183432,838.4465387835239,37
650,100,0.75,10,0.7680473372781065,888.1498891932265,37
650,100,0.75,10,0.7299408284023668,986.82700837815,30
650,100,0.75,10,0.725207100591716,816.1926558466334,22
650,100,0.75,10,0.7569230769230769,940.8206109893068,36
650,100,0.75,10,0.7528994082840237,905.3497122957732,32
650,100,0.75,10,0.7616568047337278,862.120116743279,34
650,100,0.75,10,0.7311242603550295,848.6567149076908,28
650,100,0.75,10,0.7001183431952662,955.2436322555046,26
650,100,0.75,10,0.7801183431952663,898.5506348674223,41
650,100,0.75,10,0.8040236686390533,816.287940621648,45
650,100,0.75,10,0.7671005917159763,845.8009765791445,31
650,100,0.75,10,0.7323076923076923,924.2156165001288,34
650,100,0.75,10,0.6977514792899409,969.2460461755454,38
650,100,0.75,10,0.7623668639053255,841.2069923370558,38
650,100,0.75,10,0.738224852071006,951.5466792346448,33
650,100,0.75,10,0.7105325443786982,946.9132267464576,33
650,100,0.75,10,0.7588165680473373,836.4946033566712,38
650,100,0.75,10,0.7500591715976331,925.231052459654,39
650,100,0.75,10,0.7233136094674556,869.2281684599548,26
650,100,0.75,10,0.7618934911242603,891.8468422140861,37
650,100,0.75,10,0.7822485207100591,860.8746429876263,39
650,100,0.75,10,0.7228402366863905,868.9586624177284,25
650,100,0.75,10,0.7330177514792899,828.1247296015256,31
650,100,0.75,10,0.7105325443786982,841.3022771120702,34
650,100,0.75,10,0.7292307692307692,912.8389031125068,30
650,100,0.75,10,0.7100591715976331,906.1351104591704,28
650,100,0.75,10,0.7649704142011834,848.9820374788329,37
650,100,0.75,10,0.7850887573964497,844.7297240907037,45
650,100,0.75,10,0.7540828402366864,930.2292957650822,37
650,100,0.75,10,0.7644970414201183,877.828080011228,33
650,100,0.75,10,0.7528994082840237,937.0283731934328,42
650,100,0.75,10,0.7801183431952663,797.7473589884343,29
650,100,0.75,10,0.7685207100591716,857.8119868262339,35
650,100,0.75,10,0.696094674556213,894.5283592754205,25
650,100,0.75,10,0.7441420118343195,902.0175500921542,38
700,100,0.75,10,0.7185714285714285,1014.0069698087356,32
700,100,0.75,10,0.83,827.0698253959017,37
700,100,0.75,10,0.7397959183673469,1008.4697144188548,39
700,100,0.75,10,0.7571428571428571,920.613948254284,34
700,100,0.75,10,0.7812244897959184,913.5848330298054,35
700,100,0.75,10,0.7418367346938776,950.8960340923608,34
700,100,0.75,10,0.736734693877551,974.7996498482436,34
700,100,0.75,10,0.7179591836734693,983.2648083784036,32
700,100,0.75,10,0.776734693877551,931.0146939284796,39
700,100,0.75,10,0.8059183673469388,854.9957167437863,39
700,100,0.75,10,0.7495918367346939,908.0870458860234,28
700,100,0.75,10,0.7489795918367347,906.920508622568,30
700,100,0.75,10,0.7579591836734694,937.9090561318447,33
700,100,0.75,10,0.7587755102040816,941.6454773988032,33
700,100,0.75,10,0.7959183673469388,862.4849075605198,41
700,100,0.75,10,0.7259183673469388,919.1779049486022,33
700,100,0.75,10,0.7312244897959184,973.0941005003352,26
700,100,0.75,10,0.7544897959183674,923.4302183367316,39
700,100,0.75,10,0.7634693877551021,920.0027713580982,36
700,100,0.75,10,0.7853061224489796,827.8552235592992,34
700,100,0.75,10,0.7520408163265306,1002.7813577250436,35
700,100,0.75,10,0.7665306122448979,909.9273482550444,30
700,100,0.75,10,0.7438775510204082,925.786412826924,32
700,100,0.75,10,0.7416326530612245,935.4970451127366,37
700,100,0.75,10,0.7051020408163265,1030.5166795228993,34
700,100,0.75,10,0.7453061224489796,943.9622036428968,32
700,100,0.75,10,0.7571428571428571,928.1426073171162,34
700,100,0.75,10,0.7640816326530612,967.770534623765,42
700,100,0.75,10,0.7571428571428571,914.2749464181884,35
700,100,0.75,10,0.7210204081632653,933.180318868643,29
700,100,0.75,10,0.7724489795918368,903.778915968978,36
700,100,0.75,10,0.7059183673469388,1018.2198149507662,26
700,100,0.75,10,0.7738775510204081,866.9672587447769,34
700,100,0.75,10,0.7838775510204081,892.8622781736112,40
700,100,0.75,10,0.7330612244897959,942.026616498861,30
700,100,0.75,10,0.7661224489795918,922.4147823772064,33
700,100,0.75,10,0.7540816326530613,963.0581456433804,33
700,100,0.75,10,0.7242857142857143,945.6282847447062,32
700,100,0.75,10,0.7446938775510205,921.819953763838,31
700,100,0.75,10,0.736734693877551,975.3944784616118,33
700,100,0.75,10,0.7181632653061224,1019.521105235335,37
700,100,0.75,10,0.7395918367346939,955.647891318844,33
700,100,0.75,10,0.7691836734693878,877.1937831517608,36
700,100,0.75,10,0.7957142857142857,865.0711398468399,41
700,100,0.75,10,0.6859183673469388,1033.3329496053468,36
700,100,0.75,10,0.6993877551020408,982.1935558899625,27
700,100,0.75,10,0.8053061224489796,893.4339868236981,34
700,100,0.75,10,0.7714285714285715,968.4211797660492,40
700,100,0.75,10,0.7338775510204082,1029.8660343806148,42
700,100,0.75,10,0.7475510204081632,971.9833797657956,35
700,100,0.75,10,0.756938775510204,938.868675562454,36
700,100,0.75,10,0.7808163265306123,938.043809152958,37
700,100,0.75,10,0.7544897959183674,963.8435438067778,34
700,100,0.75,10,0.7444897959183674,951.5466792346448,32
700,100,0.75,10,0.7226530612244898,967.080421235382,30
700,100,0.75,10,0.7991836734693878,931.0705104573954,37
700,100,0.75,10,0.7477551020408163,939.5751372336542,32
700,100,0.75,10,0.7838775510204081,859.8986752741998,34
700,100,0.75,10,0.7283673469387755,992.7848711141874,36
700,100,0.75,10,0.6936734693877551,1077.768550667395,28
700,100,0.75,10,0.7683673469387755,905.1196744996454,35
700,100,0.75,10,0.7516326530612245,982.2493724188784,34
700,100,0.75,10,0.7679591836734694,940.0746810720082,34
700,100,0.75,10,0.7389795918367347,997.553076623488,31
700,100,0.75,10,0.7393877551020408,954.0934432748662,27
700,100,0.75,10,0.6830612244897959,1060.854581889892,30
700,100,0.75,10,0.7089795918367346,1028.3905228288345,32
700,100,0.75,10,0.7553061224489795,962.0427096838552,40
700,100,0.75,10,0.7873469387755102,906.555717805327,37
700,100,0.75,10,0.753061224489796,987.4776535204342,30
700,100,0.75,10,0.73,947.008511521472,29
700,100,0.75,10,0.7546938775510204,971.2932663774128,33
700,100,0.75,10,0.7248979591836735,999.5444802964396,27
700,100,0.75,10,0.7536734693877551,978.8219254402452,38
700,100,0.75,10,0.7495918367346939,979.6236718864598,30
700,100,0.75,10,0.796734693877551,886.158485520275,39
700,100,0.75,10,0.7336734693877551,939.6540737258516,37
700,100,0.75,10,0.7497959183673469,923.2396487867026,36
700,100,0.75,10,0.7081632653061225,962.407500501096,27
700,100,0.75,10,0.7518367346938776,886.8091306625593,36
700,100,0.75,10,0.7620408163265306,940.0352128259096,36
700,100,0.75,10,0.7581632653061224,958.3852249090944,36
700,100,0.75,10,0.7440816326530613,943.6368810717548,33
700,100,0.75,10,0.730204081632653,983.7643522167576,34
700,100,0.75,10,0.7291836734693877,929.8645049478412,25
700,100,0.75,10,0.7881632653061225,942.581976866131,36
700,100,0.75,10,0.723265306122449,981.1781199304372,40
700,100,0.75,10,0.799795918367347,817.8587369484428,35
700,100,0.75,10,0.7695918367346939,856.241190499439,36
700,100,0.75,10,0.7636734693877552,918.6225445813322,36
700,100,0.75,10,0.7985714285714286,892.5927721313849,38
700,100,0.75,10,0.7624489795918368,963.288183439508,38
700,100,0.75,10,0.7322448979591837,993.6655540525992,34
700,100,0.75,10,0.723265306122449,1046.240991073665,36
700,100,0.75,10,0.7214285714285714,1002.360750378887,34
700,100,0.75,10,0.6957142857142857,1063.8219532762698,28
700,100,0.75,10,0.7177551020408163,1014.7528997260345,30
700,100,0.75,10,0.6524489795918368,1102.648134136704,22
700,100,0.75,10,0.7728571428571429,896.0596873561169,33
700,100,0.75,10,0.7306122448979592,1035.4196380533128,34
750,100,0.75,10,0.7242666666666666,1060.624544093764,31
750,100,0.75,10,0.7400888888888889,1081.2912824210428,45
750,100,0.75,10,0.7374222222222222,988.3188682127476,26
750,100,0.75,10,0.7612444444444444,1015.5941144183475,36
750,100,0.75,10,0.7752888888888889,1007.1289558881876,33
750,100,0.75,10,0.8288,875.1629112327107,41
750,100,0.75,10,0.7754666666666666,1019.7906112775612,44
750,100,0.75,10,0.7921777777777778,987.9377291126896,36
750,100,0.75,10,0.7747555555555555,961.02727372433,33
750,100,0.75,10,0.7699555555555555,1042.9646453989624,41
750,100,0.75,10,0.7217777777777777,1117.4128262568609,38
750,100,0.75,10,0.7594666666666666,1093.509210500978,38
750,100,0.75,10,0.7795555555555556,998.1084369907578,38
750,100,0.75,10,0.7729777777777778,985.7162876436104,38
750,100,0.75,10,0.7516444444444444,988.723127276087,30
750,100,0.75,10,0.7376,1050.3585514406814,36
750,100,0.75,10,0.7553777777777778,1015.2687918472056,30
750,100,0.75,10,0.7020444444444445,1105.4807525019687,27
750,100,0.75,10,0.8147555555555556,918.162468989077,37
750,100,0.75,10,0.7655111111111111,1061.5052270321762,45
750,100,0.75,10,0.7527111111111111,1054.80143437884,35
750,100,0.75,10,0.7770666666666667,968.4769962949651,37
750,100,0.75,10,0.7857777777777778,960.6624829070892,38
750,100,0.75,10,0.7662222222222222,997.3230388273604,35
750,100,0.75,10,0.7194666666666667,1103.909956175174,29
750,100,0.75,10,0.7813333333333333,998.0689687446592,31
750,100,0.75,10,0.7271111111111112,1098.2052511985455,37
750,100,0.75,10,0.7242666666666666,1051.7945947463631,34
750,100,0.75,10,0.7000888888888889,1072.6519026236706,31
750,100,0.75,10,0.7717333333333334,888.3799269893541,35
750,100,0.75,10,0.7219555555555556,1061.179904461034,35
750,100,0.75,10,0.7283555555555555,1108.7570981766717,32
750,100,0.75,10,0.6471111111111111,1220.667581401056,21
750,100,0.75,10,0.6931555555555555,1053.3259228270597,22
750,100,0.75,10,0.7653333333333333,1064.7026362146817,38
750,100,0.75,10,0.7064888888888889,1064.5515349107511,27
750,100,0.75,10,0.7306666666666667,1016.8790564200992,28
750,100,0.75,10,0.7692444444444444,948.405086581055,31
750,100,0.75,10,0.7703111111111111,1040.283128337628,34
750,100,0.75,10,0.7393777777777778,1075.6587422561472,33
750,100,0.75,10,0.7530666666666667,1008.4138978899392,36
750,100,0.75,10,0.7502222222222222,1047.8117874004602,39
750,100,0.75,10,0.7411555555555556,1019.4258204603204,31
750,100,0.75,10,0.7765333333333333,973.5541760925906,40
750,100,0.75,10,0.7653333333333333,974.894934623258,34
750,100,0.75,10,0.7493333333333333,1018.8704600930506,25
750,100,0.75,10,0.7674666666666666,1032.8334057669929,41
750,100,0.75,10,0.7996444444444445,915.5204201738412,40
750,100,0.75,10,0.7459555555555556,1030.2866417267714,34
750,100,0.75,10,0.7304888888888889,1037.9269338474355,33
750,100,0.75,10,0.7432888888888889,945.8977907869324,31
750,100,0.75,10,0.7338666666666667,1059.8391459303666,34
750,100,0.75,10,0.7752888888888889,936.607765847276,33
750,100,0.75,10,0.7537777777777778,986.5016858070076,32
750,100,0.75,10,0.7655111111111111,944.6128487851812,37
750,100,0.75,10,0.7461333333333333,1024.0987411946064,32
750,100,0.75,10,0.7461333333333333,1033.8488417265178,37
750,100,0.75,10,0.7290666666666666,1148.9962023795065,35
750,100,0.75,10,0.7552,1064.282028868525,35
750,100,0.75,10,0.7194666666666667,1055.3962629922084,32
750,100,0.75,10,0.7132444444444445,1128.5989700944542,40
750,100,0.75,10,0.7109333333333333,996.7118619311746,26
750,100,0.75,10,0.7264,987.0965144203764,36
750,100,0.75,10,0.8,914.9255915604726,38
750,100,0.75,10,0.7553777777777778,1023.313343031209,35
750,100,0.75,10,0.744,1092.5727110336504,43
750,100,0.75,10,0.7489777777777777,1041.0685265010254,35
750,100,0.75,10,0.7370666666666666,1010.8259089090471,31
750,100,0.75,10,0.7546666666666667,965.2401188663608,32
750,100,0.75,10,0.7400888888888889,1062.9807385839565,38
750,100,0.75,10,0.7436444444444444,1011.4207375224156,37
750,100,0.75,10,0.7648,978.1318120518622,38
750,100,0.75,10,0.7758222222222222,1017.1649107451426,44
750,100,0.75,10,0.7196444444444444,1142.9825231145528,38
750,100,0.75,10,0.7312,1054.1507892365555,34
750,100,0.75,10,0.7546666666666667,1076.4836086656435,43
750,100,0.75,10,0.7541333333333333,985.946325439738,33
750,100,0.75,10,0.7633777777777778,986.3669327858946,29
750,100,0.75,10,0.7793777777777777,1006.9942028670744,37
750,100,0.75,10,0.7367111111111111,1005.1770204613348,31
750,100,0.75,10,0.7082666666666667,1106.1313976442532,31
750,100,0.75,10,0.7176888888888889,1093.5881469931755,32
750,100,0.75,10,0.7409777777777777,1091.7083763780556,29
750,100,0.75,10,0.7584,1000.5040997270488,37
750,100,0.75,10,0.6890666666666667,1085.2182732380295,27
750,100,0.75,10,0.7123555555555555,1133.3671756037547,34
750,100,0.75,10,0.6753777777777777,1099.7365792792418,35
750,100,0.75,10,0.7811555555555556,1018.5451375219084,43
750,100,0.75,10,0.7758222222222222,1016.4189808278436,42
750,100,0.75,10,0.7443555555555555,1035.5149228283274,40
750,100,0.75,10,0.7470222222222223,1004.2174010307256,31
750,100,0.75,10,0.7331555555555556,1045.6856307063954,33
750,100,0.75,10,0.7272888888888889,1089.8911939723157,39
750,100,0.75,10,0.7212444444444445,1049.9937606234407,37
750,100,0.75,10,0.7374222222222222,1083.838046461264,33
750,100,0.75,10,0.7692444444444444,1002.3607503788872,42
750,100,0.75,10,0.7422222222222222,1006.708348542031,37
750,100,0.75,10,0.7370666666666666,1046.2015228275668,34
750,100,0.75,10,0.7804444444444445,948.5398396021684,32
750,100,0.75,10,0.7276444444444444,1072.786655644784,36
800,100,0.75,10,0.7453125,1102.6644824195212,33
800,100,0.75,10,0.74765625,1103.9494244212726,40
800,100,0.75,10,0.75125,1044.9955173180126,29
800,100,0.75,10,0.7584375,1014.9434692760632,34
800,100,0.75,10,0.768125,1089.8517257262172,38
800,100,0.75,10,0.75421875,1106.3614354403808,40
800,100,0.75,10,0.79703125,984.24077609183,36
800,100,0.75,10,0.7653125,1018.275631479682,28
800,100,0.75,10,0.7553125,1003.3367180923136,30
800,100,0.75,10,0.776875,1038.101155114647,37
800,100,0.75,10,0.73671875,1068.6690952777676,26
800,100,0.75,10,0.771875,1054.1902574826545,45
800,100,0.75,10,0.73703125,1167.4414992377056,33
800,100,0.75,10,0.74484375,1162.0784651150366,33
800,100,0.75,10,0.72109375,1119.3484134008966,27
800,100,0.75,10,0.78609375,1011.2070480091052,30
800,100,0.75,10,0.70234375,1149.9163535640168,30
800,100,0.75,10,0.8065625,970.5636847429312,30
800,100,0.75,10,0.71375,1208.696039400065,35
800,100,0.75,10,0.74453125,1048.557717317759,35
800,100,0.75,10,0.73953125,1080.3316629904334,30
800,100,0.75,10,0.69734375,1181.364976665549,34
800,100,0.75,10,0.7825,1036.872029641812,35
800,100,0.75,10,0.7534375,1058.7284251958272,28
800,100,0.75,10,0.74890625,1083.147933072881,31
800,100,0.75,10,0.74109375,1046.0109532775375,31
800,100,0.75,10,0.70640625,1166.5608162992935,33
800,100,0.75,10,0.7315625,1189.7348504206948,36
800,100,0.75,10,0.80359375,1070.6210307046204,41
800,100,0.75,10,0.78234375,1036.0702831955973,40
800,100,0.75,10,0.766875,1153.6691231137922,38
800,100,0.75,10,0.79453125,1073.437300787068,42
800,100,0.75,10,0.7578125,1062.9970868667738,31
800,100,0.75,10,0.70453125,1193.5665564626674,41
800,100,0.75,10,0.77796875,1105.115961684728,43
800,100,0.75,10,0.78375,991.1351382951952,34
800,100,0.75,10,0.71890625,1159.912840174873,27
800,100,0.75,10,0.6878125,1227.7361648716328,26
800,100,0.75,10,0.756875,1073.111978215926,28
800,100,0.75,10,0.708125,1117.7776170741015,26
800,100,0.75,10,0.7153125,1140.3010060532183,32
800,100,0.75,10,0.77203125,1077.1342538079275,30
800,100,0.75,10,0.7634375,1107.702193971048,37
800,100,0.75,10,0.75734375,1059.743861155352,36
800,100,0.75,10,0.740625,1077.364291604055,31
800,100,0.75,10,0.75875,1131.7010945019454,34
800,100,0.75,10,0.7625,1088.6062519705645,31
800,100,0.75,10,0.75703125,1112.8351902975892,34
800,100,0.75,10,0.73796875,1134.1920420132508,37
800,100,0.75,10,0.75828125,1098.4516372774906,42
800,100,0.75,10,0.744375,1067.1935837259873,34
800,100,0.75,10,0.75375,1091.153016010786,35
