Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
600,400,0.55,15,0.5522222222222222,350.7329512699009,10
600,400,0.55,15,0.5277777777777778,359.46761584228733,10
600,400,0.55,15,0.5177777777777778,367.7027365763198,9
600,400,0.55,15,0.5644444444444444,359.65818539231634,19
600,400,0.55,15,0.5366666666666666,319.41908118948186,13
600,400,0.55,15,0.5844444444444444,361.784342086381,9
600,400,0.55,15,0.5422222222222223,337.78544155548377,6
600,400,0.55,15,0.5522222222222222,340.37167384180384,6
600,400,0.55,15,0.5711111111111111,378.8494121678144,9
600,400,0.55,15,0.6077777777777778,372.9704859239743,13
600,400,0.55,15,0.5533333333333333,378.98416518892753,11
600,400,0.55,15,0.65,355.0805494330448,16
600,400,0.55,15,0.49,350.2170591487298,9
600,400,0.55,15,0.4666666666666667,314.2466166168419,6
600,400,0.55,15,0.5333333333333333,343.5132664953936,15
600,400,0.55,15,0.4955555555555556,334.12795678072285,8
600,400,0.55,15,0.5044444444444445,364.6006121688287,8
600,400,0.55,15,0.5244444444444445,360.6736213518415,6
600,400,0.55,15,0.46,342.5931153108829,5
600,400,0.55,15,0.4722222222222222,359.7929384134295,5
600,400,0.55,15,0.5811111111111111,359.83240665952815,14
600,400,0.55,15,0.5644444444444444,345.5046701683451,12
600,400,0.55,15,0.5533333333333333,341.25235678021573,13
600,400,0.55,15,0.6122222222222222,347.6308268624098,14
600,400,0.55,15,0.5722222222222222,312.21574469779165,11
600,400,0.55,15,0.5288888888888889,349.4316609853323,9
600,400,0.55,15,0.5322222222222223,342.7278683319961,13
600,400,0.55,15,0.5566666666666666,349.52694576034685,11
600,400,0.55,15,0.5644444444444444,327.0593733101458,9
600,400,0.55,15,0.5522222222222222,347.40078906628213,8
600,400,0.55,15,0.6588888888888889,354.98526465803025,23
600,400,0.55,15,0.5422222222222223,343.9338738415502,10
600,400,0.55,15,0.6122222222222222,361.3242664941257,14
600,400,0.55,15,0.4922222222222222,322.1958830258308,4
600,400,0.55,15,0.58,354.75522686190266,11
600,400,0.55,15,0.4722222222222222,309.4389428614427,4
600,400,0.55,15,0.5444444444444444,355.3105872291725,12
600,400,0.55,15,0.5444444444444444,351.4230646582839,11
600,400,0.55,15,0.5222222222222223,344.5845189838345,5
600,400,0.55,15,0.5577777777777778,343.3785134742804,9
600,400,0.55,15,0.4955555555555556,363.06928408813246,14
600,400,0.55,15,0.5622222222222222,363.2598536381614,12
600,400,0.55,15,0.5344444444444445,347.4402573123808,7
600,400,0.55,15,0.5077777777777778,363.355138413176,10
600,400,0.55,15,0.5288888888888889,324.9726848621798,7
600,400,0.55,15,0.5811111111111111,342.4978305358685,17
600,400,0.55,15,0.6311111111111111,368.02805914746193,16
600,400,0.55,15,0.63,330.4310037598633,17
600,400,0.55,15,0.5388888888888889,364.9654029860694,13
600,400,0.55,15,0.5622222222222222,335.69875310751775,17
600,400,0.55,15,0.6544444444444445,355.7311945753291,16
600,400,0.55,15,0.5022222222222222,342.9184378820251,3
600,400,0.55,15,0.5822222222222222,346.19478355672805,14
600,400,0.55,15,0.4766666666666667,305.1866294733133,3
600,400,0.55,15,0.6266666666666667,346.15531531062936,14
600,400,0.55,15,0.5355555555555556,328.4396000869117,7
600,400,0.55,15,0.4688888888888889,315.3573373513815,6
600,400,0.55,15,0.6244444444444445,322.38645257585983,10
600,400,0.55,15,0.55,354.9852646580304,13
600,400,0.55,15,0.5677777777777778,322.38645257585983,15
600,400,0.55,15,0.4588888888888889,322.10059825081635,4
600,400,0.55,15,0.5233333333333333,367.2821292301632,17
600,400,0.55,15,0.5488888888888889,332.78719825005567,16
600,400,0.55,15,0.4866666666666667,324.09200192376784,7
600,400,0.55,15,0.5522222222222222,332.23183788278584,13
600,400,0.55,15,0.5722222222222222,350.5423817198719,8
600,400,0.55,15,0.5333333333333333,392.2964657205855,7
600,400,0.55,15,0.5588888888888889,351.74838722942604,10
600,400,0.55,15,0.4966666666666666,328.9949604541815,7
600,400,0.55,15,0.5722222222222222,358.1268573116201,16
600,400,0.55,15,0.5144444444444445,349.2969079642192,11
600,400,0.55,15,0.5788888888888889,361.68905731136647,13
600,400,0.55,15,0.6011111111111112,322.711775147002,12
600,400,0.55,15,0.5022222222222222,343.14847567815275,4
600,400,0.55,15,0.5455555555555556,368.02805914746193,11
600,400,0.55,15,0.6077777777777778,346.0600305356149,18
600,400,0.55,15,0.5533333333333333,372.0898029855623,17
600,400,0.55,15,0.4533333333333333,339.816313474534,7
600,400,0.55,15,0.5211111111111111,353.22389878120646,12
600,400,0.55,15,0.4733333333333333,347.40078906628213,4
600,400,0.55,15,0.5544444444444444,341.3871098013289,14
600,400,0.55,15,0.5266666666666666,357.5714969443503,9
600,400,0.55,15,0.5933333333333334,342.2677927397408,16
600,400,0.55,15,0.6188888888888889,328.2095622907841,17
600,400,0.55,15,0.5766666666666667,351.4230646582839,13
600,400,0.55,15,0.6144444444444445,327.9795244946564,18
600,400,0.55,15,0.5133333333333333,338.24551714773906,7
600,400,0.55,15,0.43,326.6387659639892,0
600,400,0.55,15,0.5188888888888888,338.4755549438667,8
600,400,0.55,15,0.4766666666666667,331.08164890214755,5
600,400,0.55,15,0.5255555555555556,375.1919273930535,14
600,400,0.55,15,0.5533333333333333,360.3482987806993,15
600,400,0.55,15,0.5511111111111111,343.7433042915212,11
600,400,0.55,15,0.5833333333333334,355.8101310675264,19
600,400,0.55,15,0.5488888888888889,341.9424701685987,13
600,400,0.55,15,0.6277777777777778,352.62907016783794,16
600,400,0.55,15,0.5322222222222223,344.8145567799621,6
600,400,0.55,15,0.5377777777777778,347.30550429126765,13
600,400,0.55,15,0.5488888888888889,338.57083971888125,12
600,400,0.55,15,0.5988888888888889,342.8231531070106,14
600,400,0.55,15,0.4877777777777777,323.3066037603704,6
600,400,0.55,15,0.57,376.6279706987352,10
600,400,0.55,15,0.5044444444444445,369.4082859242278,11
600,400,0.55,15,0.5455555555555556,312.4457824939193,9
600,400,0.55,15,0.51,351.8831402505392,16
600,400,0.55,15,0.5166666666666667,330.4310037598633,7
600,400,0.55,15,0.4966666666666666,346.94071347402684,10
600,400,0.55,15,0.5833333333333334,355.21530245415795,15
600,400,0.55,15,0.5833333333333334,330.3357189848488,18
600,400,0.55,15,0.4955555555555556,355.7706628214278,14
600,400,0.55,15,0.51,353.3586518023196,9
600,400,0.55,15,0.4755555555555555,343.0531909031383,10
600,400,0.55,15,0.5266666666666666,377.873444454388,9
600,400,0.55,15,0.5711111111111111,359.697653638415,12
600,400,0.55,15,0.5377777777777778,371.7250121683216,5
600,400,0.55,15,0.5877777777777777,306.89217882122136,19
600,400,0.55,15,0.4511111111111111,351.748387229426,1
600,400,0.55,15,0.5655555555555556,353.08914576009323,11
600,400,0.55,15,0.5477777777777778,351.6531024544115,6
600,400,0.55,15,0.5033333333333333,358.816970700003,11
600,400,0.55,15,0.59,333.1125208211978,17
600,400,0.55,15,0.5677777777777778,306.79689404620683,14
600,400,0.55,15,0.5722222222222222,339.5862756784063,12
600,400,0.55,15,0.6166666666666667,351.28831163717075,14
600,400,0.55,15,0.5955555555555555,370.0589310665122,12
600,400,0.55,15,0.6822222222222222,312.21574469779165,17
600,400,0.55,15,0.5888888888888889,355.90541584254095,19
600,400,0.55,15,0.5266666666666666,352.20846282168134,7
600,400,0.55,15,0.45,353.18443053510777,8
600,400,0.55,15,0.4666666666666667,337.3648342093271,9
600,400,0.55,15,0.4644444444444444,334.45327935186504,6
600,400,0.55,15,0.5577777777777778,356.5560609848252,17
600,400,0.55,15,0.6122222222222222,322.48173735087425,10
600,400,0.55,15,0.4811111111111111,337.69015678046924,7
600,400,0.55,15,0.5144444444444445,342.78368486091193,6
600,400,0.55,15,0.4966666666666666,358.35689510774773,7
600,400,0.55,15,0.5533333333333333,324.9726848621798,14
600,400,0.55,15,0.5855555555555556,334.5485641268795,15
600,400,0.55,15,0.51,361.36373474022434,5
600,400,0.55,15,0.5433333333333333,365.9413706994959,15
600,400,0.55,15,0.4888888888888889,361.36373474022434,7
600,400,0.55,15,0.4566666666666666,330.8910793521186,3
600,400,0.55,15,0.5288888888888889,341.57767935135786,7
600,400,0.55,15,0.5622222222222222,359.60236886340056,14
600,400,0.55,15,0.6122222222222222,366.956806659021,20
600,400,0.55,15,0.6166666666666667,351.6531024544115,16
600,400,0.55,15,0.5666666666666667,362.7044932708917,15
600,400,0.55,15,0.5922222222222222,349.06687016809155,11
600,400,0.55,15,0.5888888888888889,367.3774140051777,15
600,400,0.55,15,0.48,351.05827384104305,2
600,400,0.55,15,0.5755555555555556,350.63766649488645,15
600,400,0.55,15,0.61,340.37167384180384,18
600,400,0.55,15,0.5488888888888889,328.86020743306835,12
600,400,0.55,15,0.4644444444444444,343.60855127040804,5
600,400,0.55,15,0.5077777777777778,367.0520914340355,9
600,400,0.55,15,0.5788888888888889,352.20846282168134,17
600,400,0.55,15,0.5933333333333334,349.98702135260214,15
600,400,0.55,15,0.5055555555555555,330.20096596373565,10
600,400,0.55,15,0.5477777777777778,375.7472877603233,13
600,400,0.55,15,0.6466666666666666,336.8094738420574,16
600,400,0.55,15,0.5622222222222222,314.24661661684183,14
600,400,0.55,15,0.5455555555555556,360.44358355571376,7
600,400,0.55,15,0.5533333333333333,336.67472082094423,11
600,400,0.55,15,0.4911111111111111,352.99386098507875,8
600,400,0.55,15,0.4877777777777777,389.4801956381378,8
600,400,0.55,15,0.5488888888888889,338.8008775150089,5
600,400,0.55,15,0.55,356.5560609848252,9
600,400,0.55,15,0.6022222222222222,323.7272111065271,11
600,400,0.55,15,0.6077777777777778,325.2980074333219,14
600,400,0.55,15,0.6466666666666666,339.91159824954843,18
600,400,0.55,15,0.5255555555555556,387.5840767402008,12
600,400,0.55,15,0.5811111111111111,353.1844305351078,11
600,400,0.55,15,0.49,374.96188959692586,6
600,400,0.55,15,0.5188888888888888,373.8511688623862,13
600,400,0.55,15,0.5566666666666666,359.2375780461597,9
600,400,0.55,15,0.5744444444444444,341.0223189840881,10
600,400,0.55,15,0.63,307.96343130966227,14
600,400,0.55,15,0.4944444444444444,341.84718539358414,7
600,400,0.55,15,0.54,356.6908140059384,8
600,400,0.55,15,0.5366666666666666,331.176933677162,11
600,400,0.55,15,0.5833333333333334,347.266036045169,12
600,400,0.55,15,0.4855555555555556,338.4755549438667,9
600,400,0.55,15,0.5633333333333334,373.8511688623862,16
600,400,0.55,15,0.4977777777777777,374.0812066585139,9
600,400,0.55,15,0.5477777777777778,366.36197804565256,7
600,400,0.55,15,0.5444444444444444,330.8516111060199,8
600,400,0.55,15,0.6022222222222222,361.4590195152389,19
600,400,0.55,15,0.57,322.1958830258308,13
600,400,0.55,15,0.5388888888888889,325.6233300044641,10
600,400,0.55,15,0.49,367.0520914340355,7
600,400,0.55,15,0.5188888888888888,358.2221420866346,7
600,400,0.55,15,0.5266666666666666,351.97842502555363,9
600,400,0.55,15,0.5266666666666666,363.2598536381614,10
600,400,0.55,15,0.5633333333333334,357.0161365770805,13
600,400,0.55,15,0.6322222222222222,319.8396885356385,20
600,400,0.55,15,0.4455555555555555,332.23183788278584,7
600,400,0.55,15,0.5733333333333334,350.6376664948864,14
600,400,0.55,15,0.52,349.3363762103179,12
600,400,0.55,15,0.5855555555555556,329.1855300042105,15
600,400,0.55,15,0.5777777777777777,316.3727733109065,15
600,400,0.55,15,0.5922222222222222,333.53312816735433,18
600,400,0.55,15,0.4644444444444444,340.18110429177483,11
600,400,0.55,15,0.51,335.3734305363756,12
600,400,0.55,15,0.6044444444444445,338.0154793516115,15
600,400,0.55,15,0.5211111111111111,352.629070167838,6
600,400,0.55,15,0.5411111111111111,341.5382111052592,6
600,400,0.55,15,0.6133333333333333,327.32887935237216,20
600,400,0.55,15,0.65,338.8008775150089,15
600,400,0.55,15,0.61,363.3551384131759,16
600,400,0.55,15,0.5833333333333334,366.8220536379079,15
600,400,0.55,15,0.5111111111111111,360.3482987806993,10
600,400,0.55,15,0.4744444444444444,365.0212195149853,9
600,400,0.55,15,0.5522222222222222,371.43915784327805,17
600,400,0.55,15,0.5533333333333333,337.03951163818505,10
600,400,0.55,15,0.5211111111111111,364.6958969438432,11
600,400,0.55,15,0.5922222222222222,335.46871531139004,14
600,400,0.55,15,0.6233333333333333,335.7940378825322,17
600,400,0.55,15,0.4766666666666667,345.0840628221885,7
600,400,0.55,15,0.4744444444444444,350.0823061276166,10
600,400,0.55,15,0.5155555555555555,334.6833171479927,7
600,400,0.55,15,0.4444444444444444,316.9281336781764,4
600,400,0.55,15,0.5522222222222222,323.8619641276402,11
600,400,0.55,15,0.5488888888888889,312.3504977189048,11
600,400,0.55,15,0.5544444444444444,378.65884261778535,9
600,400,0.55,15,0.5622222222222222,336.02407567865987,12
600,400,0.55,15,0.5588888888888889,359.00754025003204,12
600,400,0.55,15,0.5344444444444445,351.8436720044405,7
600,400,0.55,15,0.5066666666666667,336.5794360459297,8
600,400,0.55,15,0.5611111111111111,342.0377549436132,9
600,400,0.55,15,0.6033333333333334,321.9658452297032,15
600,400,0.55,15,0.5744444444444444,318.49893000497127,10
600,400,0.55,15,0.5244444444444445,341.8077171474855,12
600,400,0.55,15,0.5655555555555556,359.888223188444,14
600,400,0.55,15,0.5655555555555556,361.5937725363521,15
600,400,0.55,15,0.6144444444444445,325.0679696371943,14
600,400,0.55,15,0.4544444444444444,369.44775417032656,4
600,400,0.55,15,0.5655555555555556,363.3946066592746,16
600,400,0.55,15,0.5611111111111111,343.0531909031382,11
600,400,0.55,15,0.48,375.6520029853088,7
600,400,0.55,15,0.59,334.58803237297815,16
600,400,0.55,15,0.5522222222222222,369.5035706992424,11
600,400,0.55,15,0.5122222222222222,356.7860987809529,10
600,400,0.55,15,0.5666666666666667,374.3112444546415,12
600,400,0.55,15,0.5266666666666666,312.675820290047,11
600,400,0.55,15,0.5355555555555556,336.1193604536744,5
600,400,0.55,15,0.47,333.34255861732544,8
600,400,0.55,15,0.5077777777777778,322.0611300047177,1
600,400,0.55,15,0.4966666666666666,349.162154943106,8
600,400,0.55,15,0.5222222222222223,353.2238987812064,12
600,400,0.55,15,0.5422222222222223,341.0223189840881,6
600,400,0.55,15,0.5722222222222222,360.4830518018124,18
600,400,0.55,15,0.5611111111111111,325.39329220833645,6
600,400,0.55,15,0.5644444444444444,364.14053657657337,11
600,400,0.55,15,0.5655555555555556,352.9543927389801,11
600,400,0.55,15,0.5,358.54746465777674,11
600,400,0.55,15,0.4955555555555556,357.5714969443503,11
600,400,0.55,15,0.5366666666666666,348.41622502580725,16
600,400,0.55,15,0.4677777777777778,373.8511688623862,5
600,400,0.55,15,0.4833333333333333,344.0686268626634,8
600,400,0.55,15,0.5611111111111111,330.75632633100537,17
600,400,0.55,15,0.5022222222222222,359.37233106727285,9
600,400,0.55,15,0.5655555555555556,325.85336780059174,15
600,400,0.55,15,0.6344444444444445,359.7929384134295,18
600,400,0.55,15,0.5544444444444444,326.50401294287605,16
600,400,0.55,15,0.5211111111111111,348.3209402507928,10
600,400,0.55,15,0.5944444444444444,350.6376664948864,20
600,400,0.55,15,0.55,319.8396885356385,11
600,400,0.55,15,0.5344444444444445,336.4446830248165,9
600,400,0.55,15,0.6511111111111111,349.7175153103758,20
600,400,0.55,15,0.5488888888888889,334.31852633075187,4
600,400,0.55,15,0.6133333333333333,356.23073841368307,14
600,400,0.55,15,0.4822222222222222,336.67472082094423,10
600,400,0.55,15,0.6511111111111111,325.9486525756063,14
600,400,0.55,15,0.5311111111111111,334.453279351865,12
600,400,0.55,15,0.5377777777777778,313.69125624957206,10
600,400,0.55,15,0.46,339.3004213533629,8
600,400,0.55,15,0.5411111111111111,339.03091531113654,14
600,400,0.55,15,0.5555555555555556,355.7706628214278,14
600,400,0.55,15,0.5066666666666667,379.4442407811829,10
600,400,0.55,15,0.5811111111111111,343.0531909031384,11
600,400,0.55,15,0.55,360.15772923067027,14
600,400,0.55,15,0.5477777777777778,326.0834055967194,8
600,400,0.55,15,0.55,360.15772923067027,12
700,400,0.55,15,0.5697959183673469,397.9453541682979,15
700,400,0.55,15,0.5232653061224489,406.3152279234436,13
700,400,0.55,15,0.5616326530612245,423.1897284548479,12
700,400,0.55,15,0.5379591836734694,408.9014602097635,6
700,400,0.55,15,0.4873469387755102,385.6879578422637,6
700,400,0.55,15,0.563265306122449,451.80573319111534,17
700,400,0.55,15,0.5853061224489796,407.23537910795415,18
700,400,0.55,15,0.5575510204081633,408.9014602097635,11
700,400,0.55,15,0.6048979591836735,387.9093993113429,13
700,400,0.55,15,0.5885714285714285,388.50422792471136,15
700,400,0.55,15,0.5444897959183673,409.3615358020188,13
700,400,0.55,15,0.5885714285714285,433.91579670018587,17
700,400,0.55,15,0.5608163265306122,367.93277437244745,11
700,400,0.55,15,0.5412244897959184,394.1531163724239,10
700,400,0.55,15,0.5306122448979592,410.3375035154453,7
700,400,0.55,15,0.5591836734693878,422.309045516436,13
700,400,0.55,15,0.5844897959183674,411.9082998422402,16
700,400,0.55,15,0.5273469387755102,429.10812294478666,9
700,400,0.55,15,0.5795918367346938,423.5545192720887,11
700,400,0.55,15,0.5975510204081632,444.96718751666594,12
700,400,0.55,15,0.4783673469387755,415.04989249583,4
700,400,0.55,15,0.5306122448979592,416.62068882262486,12
700,400,0.55,15,0.6424489795918368,432.1149625772633,16
700,400,0.55,15,0.6685714285714286,418.4773394744632,20
700,400,0.55,15,0.5273469387755102,422.6343680875781,7
700,400,0.55,15,0.4971428571428571,438.2633948633297,12
700,400,0.55,15,0.5404081632653062,413.4790961690351,11
700,400,0.55,15,0.5412244897959184,405.01393763887495,13
700,400,0.55,15,0.6097959183673469,396.9693864548715,16
700,400,0.55,15,0.5526530612244898,438.22392661723103,9
700,400,0.55,15,0.5134693877551021,411.2576546999559,14
700,400,0.55,15,0.4979591836734693,391.1857449860459,10
700,400,0.55,15,0.4685714285714286,381.665682250262,9
700,400,0.55,15,0.5942857142857143,406.4499809445567,11
700,400,0.55,15,0.4873469387755102,403.1178187409379,9
700,400,0.55,15,0.4881632653061225,418.9768833128172,5
700,400,0.55,15,0.566530612244898,412.0430528633533,12
700,400,0.55,15,0.5175510204081633,427.7673644141194,9
700,400,0.55,15,0.556734693877551,418.84213029170405,10
700,400,0.55,15,0.6244897959183674,408.9967449847781,15
700,400,0.55,15,0.5436734693877551,377.5086536371472,10
700,400,0.55,15,0.5518367346938775,397.064671229886,19
700,400,0.55,15,0.5469387755102041,402.33242057754046,9
700,400,0.55,15,0.5493877551020409,433.68575890405816,10
700,400,0.55,15,0.5910204081632653,386.8939633518179,17
700,400,0.55,15,0.5926530612244898,417.8266943321789,17
700,400,0.55,15,0.5681632653061225,413.4790961690351,10
700,400,0.55,15,0.6130612244897959,366.0366554745104,12
700,400,0.55,15,0.5126530612244898,447.97402714914256,10
700,400,0.55,15,0.6440816326530612,391.892206657246,17
700,400,0.55,15,0.4073469387755102,383.56180114819904,-1
700,400,0.55,15,0.6016326530612245,413.0190205767798,10
700,400,0.55,15,0.5673469387755102,386.6639255556902,10
700,400,0.55,15,0.6130612244897959,380.4596767407079,15
700,400,0.55,15,0.5706122448979591,411.6782620461125,12
700,400,0.55,15,0.5477551020408163,413.479096169035,14
700,400,0.55,15,0.563265306122449,367.0126231879368,5
700,400,0.55,15,0.5755102040816327,403.6731791082077,17
700,400,0.55,15,0.6285714285714286,408.6714224136359,16
700,400,0.55,15,0.5657142857142857,418.3820546994487,10
700,400,0.55,15,0.6244897959183674,437.017921107677,17
700,400,0.55,15,0.5608163265306122,378.2940518005446,14
700,400,0.55,15,0.5991836734693877,399.2302961700493,16
700,400,0.55,15,0.4897959183673469,396.5093108626162,6
700,400,0.55,15,0.5110204081632653,395.07326755693447,10
700,400,0.55,15,0.5461224489795918,390.22612555543657,8
700,400,0.55,15,0.4710204081632653,428.68751559863006,7
700,400,0.55,15,0.5942857142857143,413.24905837290737,12
700,400,0.55,15,0.6236734693877551,379.8648481273395,16
700,400,0.55,15,0.5804081632653061,419.39749065897377,11
700,400,0.55,15,0.5608163265306122,437.47799669993225,11
700,400,0.55,15,0.5477551020408163,420.73824918964107,10
700,400,0.55,15,0.4448979591836735,405.4345449850316,-2
700,400,0.55,15,0.5395918367346939,417.8266943321789,10
700,400,0.55,15,0.5828571428571429,399.7461882912205,9
700,400,0.55,15,0.5526530612244898,392.48703527061446,14
700,400,0.55,15,0.48,425.3158851489126,7
700,400,0.55,15,0.6253061224489795,403.11781874093793,17
700,400,0.55,15,0.5967346938775511,368.4881347397172,14
700,400,0.55,15,0.5771428571428572,432.6703229445332,14
700,400,0.55,15,0.476734693877551,437.9380722921876,4
700,400,0.55,15,0.5273469387755102,418.9374150667186,13
700,400,0.55,15,0.6122448979591837,401.2775163719167,12
700,400,0.55,15,0.5273469387755102,380.88028408686455,10
700,400,0.55,15,0.5828571428571429,379.63481033121184,15
700,400,0.55,15,0.4987755102040816,425.4506381700258,8
700,400,0.55,15,0.5404081632653062,401.08694682188775,17
700,400,0.55,15,0.5918367346938775,415.1451772708445,15
700,400,0.55,15,0.4824489795918367,371.820296943336,2
700,400,0.55,15,0.553469387755102,424.5304869855152,12
700,400,0.55,15,0.6057142857142858,399.8414730662349,13
700,400,0.55,15,0.6122448979591837,388.8295504958536,18
700,400,0.55,15,0.5918367346938775,399.7461882912205,11
700,400,0.55,15,0.4987755102040816,427.7673644141194,2
700,400,0.55,15,0.5551020408163265,391.6063523322025,12
700,400,0.55,15,0.5853061224489796,433.4557211079306,15
700,400,0.55,15,0.4604081632653061,410.0516491904018,5
700,400,0.55,15,0.590204081632653,431.98020955615016,4
700,400,0.55,15,0.5322448979591837,416.06532845535503,9
700,400,0.55,15,0.5061224489795918,408.1555302924648,10
700,400,0.55,15,0.6204081632653061,403.53842608709454,15
700,400,0.55,15,0.5828571428571429,407.8860242502384,17
700,400,0.55,15,0.5412244897959184,406.3546961695422,12
700,400,0.55,15,0.5551020408163265,428.4574778025024,14
700,400,0.55,15,0.553469387755102,433.360436332916,17
700,400,0.55,15,0.5208163265306123,400.5315864546179,9
700,400,0.55,15,0.5551020408163265,404.7444315966486,8
700,400,0.55,15,0.4897959183673469,382.2210426175318,8
700,400,0.55,15,0.4963265306122449,401.9676297602997,9
700,400,0.55,15,0.5151020408163265,395.9539504953464,9
700,400,0.55,15,0.5453061224489796,392.16171269947233,16
700,400,0.55,15,0.4693877551020408,401.22169984300086,7
700,400,0.55,15,0.6106122448979592,423.84037359713216,14
700,400,0.55,15,0.5526530612244898,402.5229901275694,9
700,400,0.55,15,0.5648979591836735,439.3741155978693,10
700,400,0.55,15,0.4930612244897959,447.8787423741281,10
700,400,0.55,15,0.6122448979591837,392.3917504955999,22
700,400,0.55,15,0.4873469387755102,418.5168077205619,6
700,400,0.55,15,0.4857142857142857,387.028716372931,12
700,400,0.55,15,0.5885714285714285,414.2644943324325,14
700,400,0.55,15,0.6057142857142858,436.88316808656384,17
700,400,0.55,15,0.5673469387755102,415.1846455169432,15
700,400,0.55,15,0.5714285714285714,384.8072749038519,9
700,400,0.55,15,0.4448979591836735,392.8518260878553,2
700,400,0.55,15,0.5951020408163266,401.8723449852852,16
700,400,0.55,15,0.5591836734693878,411.1623699249414,13
700,400,0.55,15,0.5379591836734694,409.2267827809056,7
700,400,0.55,15,0.6195918367346939,364.88646649387215,13
700,400,0.55,15,0.4604081632653061,394.19258461852246,7
700,400,0.55,15,0.6342857142857142,380.65024629073696,14
700,400,0.55,15,0.5926530612244898,398.1753919644256,15
700,400,0.55,15,0.5240816326530612,429.568198537042,7
700,400,0.55,15,0.5771428571428572,390.8209541688051,13
700,400,0.55,15,0.5191836734693878,414.9546077208155,9
700,400,0.55,15,0.5551020408163265,421.809501678082,16
700,400,0.55,15,0.5616326530612245,355.21530245415795,7
700,400,0.55,15,0.5812244897959183,420.77771743573976,16
700,400,0.55,15,0.5861224489795919,416.1606132303695,19
700,400,0.55,15,0.5346938775510204,373.9464536374008,12
700,400,0.55,15,0.5795918367346938,447.18862898574514,15
700,400,0.55,15,0.643265306122449,402.0629145353141,15
700,400,0.55,15,0.4718367346938775,421.0635717607833,9
700,400,0.55,15,0.5289795918367347,415.93057543424186,10
700,400,0.55,15,0.5183673469387755,431.6943552311066,11
700,400,0.55,15,0.5991836734693877,374.6365670257836,18
700,400,0.55,15,0.5404081632653062,377.5481218832458,12
700,400,0.55,15,0.5363265306122449,434.6059100885688,8
700,400,0.55,15,0.5608163265306122,410.3769717615439,13
700,400,0.55,15,0.5404081632653062,387.5840767402008,8
700,400,0.55,15,0.5853061224489796,418.4215229455474,20
700,400,0.55,15,0.6040816326530613,419.3974906589739,19
700,400,0.55,15,0.5232653061224489,394.51790718966464,7
700,400,0.55,15,0.529795918367347,446.4032308223477,11
700,400,0.55,15,0.5828571428571429,447.3791985357741,14
700,400,0.55,15,0.5232653061224489,450.1001838432073,8
700,400,0.55,15,0.5053061224489795,397.8500693932834,4
700,400,0.55,15,0.5706122448979591,398.0801071894112,17
700,400,0.55,15,0.4922448979591837,393.5024712301396,7
700,400,0.55,15,0.4889795918367347,361.593772536352,8
700,400,0.55,15,0.5763265306122449,420.1434205762726,11
700,400,0.55,15,0.5493877551020409,401.8723449852852,16
700,400,0.55,15,0.5330612244897959,406.5452657195712,17
700,400,0.55,15,0.5314285714285715,399.4208657200783,13
700,400,0.55,15,0.5583673469387755,366.1714084956236,15
700,400,0.55,15,0.5730612244897959,381.9910048214042,11
700,400,0.55,15,0.5844897959183674,380.42020849460926,7
700,400,0.55,15,0.5885714285714285,418.3820546994488,14
700,400,0.55,15,0.5183673469387755,370.51900665876747,6
700,400,0.55,15,0.4897959183673469,413.0190205767798,7
700,400,0.55,15,0.473469387755102,410.6628260865874,7
700,400,0.55,15,0.5004081632653061,399.51615049509286,7
700,400,0.55,15,0.4873469387755102,402.7530279236971,8
700,400,0.55,15,0.5477551020408163,432.6145064156173,10
700,400,0.55,15,0.5942857142857143,434.4711570674557,14
700,400,0.55,15,0.5648979591836735,452.0915875161589,13
700,400,0.55,15,0.5616326530612245,432.2102473522778,13
700,400,0.55,15,0.483265306122449,432.7097911906318,4
700,400,0.55,15,0.5248979591836734,394.8432297608068,8
700,400,0.55,15,0.5428571428571428,435.6771625770097,16
700,400,0.55,15,0.5436734693877551,414.35977910744697,4
700,400,0.55,15,0.5346938775510204,390.9162389438196,11
700,400,0.55,15,0.5330612244897959,407.9813090252529,6
700,400,0.55,15,0.5355102040816326,428.878085148659,18
700,400,0.55,15,0.5681632653061225,412.4636602095099,13
700,400,0.55,15,0.563265306122449,425.83177727008376,13
700,400,0.55,15,0.5591836734693878,421.61893212805296,17
700,400,0.55,15,0.566530612244898,468.9660880475632,16
700,400,0.55,15,0.6261224489795918,423.74508882211774,15
700,400,0.55,15,0.5428571428571428,424.9905625777705,15
700,400,0.55,15,0.4808163265306122,376.5326859237207,4
700,400,0.55,15,0.5738775510204082,360.6736213518415,9
700,400,0.55,15,0.4873469387755102,401.08694682188775,9
700,400,0.55,15,0.5412244897959184,402.7530279236971,11
700,400,0.55,15,0.6457142857142857,405.9899053523014,20
700,400,0.55,15,0.5502040816326531,421.38889433192537,15
700,400,0.55,15,0.4840816326530612,416.1211449842709,8
700,400,0.55,15,0.4889795918367347,445.75258568006336,2
700,400,0.55,15,0.6146938775510205,443.0710686187289,14
700,400,0.55,15,0.563265306122449,405.4345449850316,11
700,400,0.55,15,0.5591836734693878,407.0053413118264,14
700,400,0.55,15,0.5453061224489796,405.7993358022724,11
700,400,0.55,15,0.5779591836734694,395.3985901280766,17
700,400,0.55,15,0.5804081632653061,405.1092224138895,10
700,400,0.55,15,0.5975510204081632,419.7622814762146,20
700,400,0.55,15,0.5559183673469388,417.5013717610368,12
700,400,0.55,15,0.5110204081632653,427.2120040468496,9
