Resolution,Subsamples,Blobiness,M0,M1,M2
1000,100,7,0.6798,1153.4183976444792,19
1000,100,7,0.5499,1165.4244942988892,8
1000,100,7,0.5427,1186.010280736516,2
1000,100,7,0.5529,1271.129075763134,13
1000,100,7,0.5314,1134.903679018718,7
1000,100,7,0.5411,1196.844804515672,11
1000,100,7,0.4857,1185.5189027078677,7
1000,100,7,0.5085,1214.844804515672,5
1000,100,7,0.5494,1245.2529214236354,13
1000,100,7,0.5567,1202.7859300126263,5
1000,100,7,0.5329,1322.460028204822,8
1000,100,7,0.6273,1279.3300858899106,16
1000,100,7,0.5206,1193.8975823643077,9
1000,100,7,0.5862,1230.732106143464,15
1000,100,7,0.5614,1323.271211386865,10
1000,100,7,0.5682,1178.6904755831215,15
1000,100,7,0.499,1273.6082604829626,7
1000,100,7,0.5568,1118.619407771256,9
1000,100,7,0.5649,1231.3767670841366,13
1000,100,7,0.5022,1282.6376977344855,7
1000,100,7,0.5165,1142.6610383315983,8
1000,100,7,0.4956,1209.3534264870236,8
1000,100,7,0.5172,1240.9686501761737,7
1000,100,7,0.5902,1291.401153701776,12
1000,100,7,0.5651,1122.868145112785,13
1000,100,7,0.4757,1186.8387078612625,10
1000,100,7,0.5117,1283.96359954229,6
1000,100,7,0.522,1136.134126397017,8
1000,100,7,0.5941,1170.6904755831215,11
1000,100,7,0.5108,1249.9158723275375,10
1000,100,7,0.4873,1121.3828637385466,5
1000,100,7,0.4802,1200.1818536117698,6
1000,100,7,0.4864,1309.1585130146568,7
1000,100,7,0.5865,1149.004184082106,15
1000,100,7,0.6157,1159.2112908632928,14
1000,100,7,0.5679,1241.903679018718,6
1000,100,7,0.5489,1213.146319705837,9
1000,100,7,0.6146,1300.1168824543142,11
1000,100,7,0.5662,1195.6437943888952,15
1000,100,7,0.4159,1115.8265145524424,1
1000,100,7,0.5215,1132.726009489054,2
1000,100,7,0.5853,1121.8681451127852,10
1000,100,7,0.4953,1173.0041840821063,5
1000,100,7,0.5498,1185.2173875177027,13
1000,100,7,0.5308,1267.3300858899106,7
1000,100,7,0.5755,1215.2823586751583,7
1000,100,7,0.5639,1361.0580079512686,12
1000,100,7,0.6039,1239.2529214236354,9
1000,100,7,0.5669,1256.7798333582164,11
1000,100,7,0.5298,1264.152416360247,7
1000,100,7,0.5207,1201.347329832614,9
1000,100,7,0.6189,1240.9158723275375,14
1000,100,7,0.5052,1274.3361825443208,7
1000,100,7,0.5551,1275.9575028878803,12
1000,100,7,0.6016,1293.401153701776,14
1000,100,7,0.5435,1186.56053326821,6
1000,100,7,0.4962,1273.5310960166871,2
1000,100,7,0.4941,1220.1402230514273,5
1000,100,7,0.5433,1312.874241767195,1
1000,100,7,0.5497,1138.477272147525,9
1000,100,7,0.6516,1037.950360212944,14
1000,100,7,0.4708,1275.0458146424487,4
1000,100,7,0.5529,1264.7503961066936,11
1000,100,7,0.5349,1143.6255044256657,5
1000,100,7,0.5937,1013.329039869384,13
1000,100,7,0.6224,1279.8630944789015,20
1000,100,7,0.5448,1197.3656197958437,12
1000,100,7,0.5856,1184.2529214236351,11
1000,100,7,0.5549,1136.4478348960022,12
1000,100,7,0.5757,1330.3656197958433,13
1000,100,7,0.4942,1160.4600282048218,8
1000,100,7,0.5649,1150.3534264870236,8
1000,100,7,0.5154,1102.7026688919411,10
1000,100,7,0.5701,1282.2945519839775,11
1000,100,7,0.537,1102.9747468305834,8
1000,100,7,0.607,1198.9097756731278,13
1000,100,7,0.5102,1119.9392129246505,7
