Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
1000,25,0.9,1,0.765425,1220.825468531916,4
1000,25,0.9,1,0.9998,796.8284271247462,1
1000,25,0.9,1,0.799475,1171.58787847868,3
1000,25,0.9,1,0.9974,800.7279220613578,1
1000,25,0.9,1,0.706425,1205.9493141924172,3
1000,25,0.9,1,0.846125,1076.989898732233,3
1000,25,0.9,1,0.95145,889.0538238691623,1
1000,25,0.9,1,0.922175,880.3086578651014,2
1000,25,0.9,1,0.94665,880.0243866176395,2
1000,25,0.9,1,0.9627,857.3319984622144,2
1000,25,0.9,1,0.8352,1134.1320343559642,3
1000,25,0.9,1,0.92185,924.0304832720494,1
1000,25,0.9,1,0.951625,805.2548339959391,2
1000,64,0.9,1,0.907968,519.8761543394987,1
1000,64,0.9,1,1.0,496.0,0
1000,64,0.9,1,1.0,496.0,0
1000,64,0.9,1,0.836864,585.7401153701777,1
1000,64,0.9,1,1.0,496.0,0
1000,64,0.9,1,1.0,496.0,0
1000,64,0.9,1,0.868736,649.8822509939085,1
1000,64,0.9,1,1.0,496.0,0
1000,64,0.9,1,0.863424,467.8822509939086,1
1000,64,0.9,1,0.750208,606.7878425849301,1
1000,64,0.9,1,1.0,496.0,0
1000,64,0.9,1,1.0,496.0,0
1000,64,0.9,1,0.959488,621.0538238691623,2
1000,64,0.9,1,0.91904,568.7045814642448,1
1000,64,0.9,1,0.944,547.2548339959391,2
1000,64,0.9,1,0.661696,747.5279579551077,1
1000,64,0.9,1,0.963328,531.5979797464466,1
1000,64,0.9,1,0.924864,528.953318805774,2
1000,64,0.9,1,0.964224,519.9055915910216,1
1000,64,0.9,1,0.920128,632.0243866176395,2
1000,64,0.9,1,0.908416,650.8528137423857,2
1000,64,0.9,1,1.0,496.0,0
1000,64,0.9,1,0.878464,560.9472221513641,1
1000,64,0.9,1,0.833984,606.4091629284898,1
1000,64,0.9,1,0.98912,523.5563491861041,1
1000,64,0.9,1,0.775808,698.0660171779822,1
1000,64,0.9,1,0.754624,463.1543289325507,1
1000,64,0.9,1,0.886336,588.9888527117067,2
1000,64,0.9,1,0.912,620.2253967444162,2
1000,64,0.9,1,1.0,496.0,0
1000,64,0.9,1,0.838848,508.2253967444162,1
1000,64,0.9,1,0.810048,508.7106781186548,2
1000,64,0.9,1,0.973376,575.5979797464466,1
1000,64,0.9,1,0.755264,700.3675323681472,1
1000,64,0.9,1,0.721024,505.4802307403552,2
1000,64,0.9,1,0.66592,688.8183258569795,2
1000,64,0.9,1,0.820928,701.1370849898476,2
1000,64,0.9,1,1.0,496.0,0
1000,64,0.9,1,0.981184,486.62741699796953,1
1000,64,0.9,1,0.840704,502.7523086789974,3
1000,64,0.9,1,1.0,496.0,0
1000,64,0.9,1,0.82176,492.9116882454314,1
1000,64,0.9,1,0.548992,659.0071426749364,1
1000,64,0.9,1,1.0,496.0,0
1000,64,0.9,1,0.56192,736.4274528917194,1
1000,64,0.9,1,0.948096,526.6690475583122,1
1000,64,0.9,1,1.0,496.0,0
1000,64,0.9,1,0.851328,535.1543289325507,1
1000,64,0.9,1,0.90496,547.4974746830584,1
1000,64,0.9,1,0.992768,500.9705627484771,1
1000,64,0.9,1,0.937152,560.7106781186548,2
1000,64,0.9,1,0.709632,752.4924240491749,2
1000,64,0.9,1,0.993088,500.14213562373095,1
1000,64,0.9,1,1.0,496.0,0
1000,64,0.9,1,0.987776,504.0416305603426,1
1000,64,0.9,1,0.965312,480.1837661840736,1
1000,64,0.9,1,0.958464,528.5269119345812,1
1000,64,0.9,1,1.0,496.0,0
1000,64,0.9,1,0.9808,488.9705627484772,1
1000,64,0.9,1,0.926016,509.9177848998413,3
1000,64,0.9,1,0.856512,506.6040764008565,1
1000,64,0.9,1,0.98976,501.7989898732233,1
1000,64,0.9,1,0.81408,551.9177848998413,1
1000,64,0.9,1,0.88448,501.11269837220806,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.7451,485.7401153701776,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.9555,412.2842712474619,1
1000,100,0.9,1,0.8394,422.56244584051393,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.6428,500.7228714274745,1
1000,100,0.9,1,0.9954,391.3137084989848,1
1000,100,0.9,1,0.9583,397.2487373415292,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.9563,477.01219330881975,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.9239,417.3553390593274,1
1000,100,0.9,1,0.9279,384.2842712474619,1
1000,100,0.9,1,0.9051,374.9116882454314,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.8266,418.7106781186548,1
1000,100,0.9,1,0.7343,394.8406204335659,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.8948,457.8761543394987,1
1000,100,0.9,1,0.9441,425.11269837220806,1
1000,100,0.9,1,0.9804,452.2842712474619,1
1000,100,0.9,1,0.8629,429.1543289325507,1
1000,100,0.9,1,0.8695,367.2964645562817,2
1000,100,0.9,1,0.5693,484.6457069611992,2
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.9204,504.39696961967,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.9369,494.3259018078045,1
1000,100,0.9,1,0.9864,399.7989898732233,2
1000,100,0.9,1,0.8686,517.0954544295049,3
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.7746,424.9827560572969,1
1000,100,0.9,1,0.9749,387.2132034355965,1
1000,100,0.9,1,0.983,423.55634918610406,1
1000,100,0.9,1,0.8348,468.2253967444162,1
1000,100,0.9,1,0.6275,425.39696961967,1
1000,100,0.9,1,0.7489,345.4974746830583,1
1000,100,0.9,1,0.8787,456.2253967444162,2
1000,100,0.9,1,0.9067,388.8700576850888,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.5889,414.5035713374682,1
1000,100,0.9,1,0.8625,410.8111831820431,2
1000,100,0.9,1,0.9584,475.5979797464466,1
1000,100,0.9,1,0.9883,400.14213562373095,1
1000,100,0.9,1,0.5869,450.40916292848976,2
1000,100,0.9,1,0.6394,348.8111831820431,1
1000,100,0.9,1,0.5553,510.5279579551077,2
1000,100,0.9,1,0.721,524.1665222413706,2
1000,100,0.9,1,0.9992,396.8284271247462,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.9381,400.7695526217005,1
1000,100,0.9,1,0.8084,369.6396103067893,3
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.9896,400.7279220613578,1
1000,100,0.9,1,0.3012,420.6457069611992,1
1000,100,0.9,1,0.9004,377.840620433566,1
1000,100,0.9,1,0.9797,403.45584412271575,1
1000,100,0.9,1,0.7154,412.9533188057741,1
1000,100,0.9,1,0.8684,398.31980515339467,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.9752,389.55634918610406,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.8,415.6396103067893,2
1000,100,0.9,1,0.8241,411.373629022557,2
1000,100,0.9,1,0.987,396.3137084989848,1
1000,100,0.9,1,0.7024,472.05992052357226,1
1000,100,0.9,1,0.9374,393.11269837220806,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.7135,473.5096679918781,1
1000,100,0.9,1,0.8515,447.49747468305833,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.924,452.2193000900063,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.5878,655.5218613006979,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.8586,408.53300858899104,1
1000,100,0.9,1,0.9971,393.6568542494924,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.9351,428.5269119345812,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.9268,401.1126983722081,1
1000,100,0.9,1,0.9772,388.9705627484772,2
1000,100,0.9,1,0.7758,406.6040764008565,1
1000,100,0.9,1,1.0,396.0,0
1000,100,0.9,1,0.8288,398.0832611206852,1
1000,100,0.9,1,0.9899,394.4852813742386,1
1000,100,0.9,1,0.8195,401.11269837220806,1
500,4,0.9,1,0.943616,1483.98484809835,7
500,4,0.9,1,0.927216,1521.386868351903,7
500,4,0.9,1,0.85184,1875.6021638285529,7
500,4,0.9,1,0.898176,1734.16356364854,9
500,4,0.9,1,0.943616,1483.98484809835,7
500,4,0.9,1,0.927216,1521.386868351903,7
500,4,0.9,1,0.85184,1875.6021638285529,7
500,4,0.9,1,0.898176,1734.16356364854,9
