Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
550,100,0.55,15,0.5917355371900826,1168.098916060454,39
550,100,0.55,15,0.5649586776859504,1152.3351362635894,27
550,100,0.55,15,0.5226446280991736,1165.742721570262,25
550,100,0.55,15,0.5484297520661157,1197.0007751217652,31
550,100,0.55,15,0.5609917355371901,1219.9284231642214,36
550,100,0.55,15,0.5477685950413224,1199.6822921830997,29
550,100,0.55,15,0.5193388429752066,1147.566930754289,29
550,100,0.55,15,0.5282644628099173,1187.6549336531932,27
550,100,0.55,15,0.5742148760330579,1155.4372606710804,39
550,100,0.55,15,0.5358677685950414,1166.8534423048015,33
550,100,0.55,15,0.5765289256198347,1179.189775123033,44
550,100,0.55,15,0.52,1201.7131641021497,25
550,100,0.55,15,0.5262809917355372,1202.5938470405615,35
550,100,0.55,15,0.543801652892562,1159.5384727552796,30
550,100,0.55,15,0.5791735537190082,1182.157146509411,34
550,100,0.55,15,0.5249586776859504,1240.976300591558,33
550,100,0.55,15,0.4995041322314049,1194.6840488776716,18
550,100,0.55,15,0.4998347107438016,1177.8490165923656,22
550,100,0.55,15,0.5563636363636364,1190.3922672434437,32
550,100,0.55,15,0.5507438016528926,1128.7963113249475,30
550,100,0.55,15,0.5424793388429752,1187.7502184282075,29
550,100,0.55,15,0.5580165289256198,1158.0234929574003,36
550,100,0.55,15,0.5765289256198347,1155.4767289171791,42
550,100,0.55,15,0.5623140495867769,1195.6994848371965,44
550,100,0.55,15,0.5547107438016529,1141.323213693208,32
550,100,0.55,15,0.572892561983471,1083.3847425494728,52
550,100,0.55,15,0.5279338842975206,1096.006929692748,32
550,100,0.55,15,0.5395041322314049,1202.038486673292,30
550,100,0.55,15,0.5408264462809917,1150.7643399367944,23
550,100,0.55,15,0.5381818181818182,1203.6650995290026,23
550,100,0.55,15,0.5566942148760331,1221.9198268371729,47
550,100,0.55,15,0.5563636363636364,1182.6172221016664,42
550,100,0.55,15,0.5206611570247934,1141.513783243237,22
550,100,0.55,15,0.5669421487603306,1114.0874357337063,35
550,100,0.55,15,0.5196694214876033,1163.0217362628289,24
550,100,0.55,15,0.576198347107438,1132.4932643458071,47
550,100,0.55,15,0.548099173553719,1175.4928221021732,23
550,100,0.55,15,0.5034710743801653,1203.4187134500578,15
550,100,0.55,15,0.5163636363636364,1164.0766404684523,21
550,100,0.55,15,0.5441322314049587,1175.032746509918,39
550,100,0.55,15,0.5682644628099174,1155.016653324924,41
600,100,0.55,15,0.5372222222222223,1295.773179081703,34
600,100,0.55,15,0.5283333333333333,1303.913015040721,24
600,100,0.55,15,0.5691666666666667,1216.6126092434197,33
600,100,0.55,15,0.5630555555555555,1257.850801122962,32
600,100,0.55,15,0.5494444444444444,1224.6571604274234,34
600,100,0.55,15,0.5402777777777777,1275.1459090005233,30
600,100,0.55,15,0.5486111111111112,1255.0345310405146,33
600,100,0.55,15,0.5294444444444445,1279.033431571412,23
600,100,0.55,15,0.5761111111111111,1342.3907533667316,37
600,100,0.55,15,0.5838888888888889,1267.6567181837895,41
600,100,0.55,15,0.5372222222222223,1295.6384260605898,30
600,100,0.55,15,0.5683333333333334,1288.514026061097,48
600,100,0.55,15,0.5888888888888889,1316.6304869590106,41
600,100,0.55,15,0.5322222222222223,1296.8280832873268,19
600,100,0.55,15,0.555,1185.0292331207745,28
600,100,0.55,15,0.5313888888888889,1273.3450748776008,22
600,100,0.55,15,0.5747222222222222,1280.929550469349,49
600,100,0.55,15,0.5627777777777778,1363.7870733284915,46
600,100,0.55,15,0.5502777777777778,1324.4450003468864,34
600,100,0.55,15,0.5758333333333333,1281.3501578155056,43
600,100,0.55,15,0.5883333333333334,1181.3159318170976,49
600,100,0.55,15,0.5313888888888889,1309.640839980631,27
600,100,0.55,15,0.5677777777777778,1285.737224224748,47
600,100,0.55,15,0.5708333333333333,1305.3885265925014,43
600,100,0.55,15,0.5480555555555555,1316.4399174089815,34
600,100,0.55,15,0.5227777777777778,1288.2281717360534,31
600,100,0.55,15,0.5636111111111111,1273.2892583486848,40
600,100,0.55,15,0.5469444444444445,1283.9363901018255,35
600,100,0.55,15,0.5822222222222222,1298.549980918052,36
600,100,0.55,15,0.5055555555555555,1335.6311441844796,21
600,100,0.55,15,0.5713888888888888,1254.0190950809897,39
600,100,0.55,15,0.5469444444444445,1308.7206887961202,24
600,100,0.55,15,0.5611111111111111,1277.0025596523617,26
600,100,0.55,15,0.5930555555555556,1330.9582234501936,46
600,100,0.55,15,0.5736111111111111,1292.6315864281132,38
600,100,0.55,15,0.5180555555555556,1286.0625467958905,22
600,100,0.55,15,0.5041666666666667,1292.0762260608435,20
600,100,0.55,15,0.5127777777777778,1277.3278822235038,16
600,100,0.55,15,0.5266666666666666,1339.827641043693,29
600,100,0.55,15,0.5536111111111112,1322.4930649200332,33
600,100,0.55,15,0.5188888888888888,1263.5391578167732,25
600,100,0.55,15,0.5794444444444444,1367.904633695508,36
600,100,0.55,15,0.5561111111111111,1292.0204095319275,36
600,100,0.55,15,0.5758333333333333,1292.306263856971,47
600,100,0.55,15,0.5661111111111111,1254.4791706732449,30
600,100,0.55,15,0.5377777777777778,1218.6040129163714,21
600,100,0.55,15,0.5413888888888889,1262.4284370822338,37
600,100,0.55,15,0.5372222222222223,1280.048867530937,33
600,100,0.55,15,0.5136111111111111,1261.6430389188365,24
600,100,0.55,15,0.5480555555555555,1299.8349229198034,46
600,100,0.55,15,0.5627777777777778,1226.4974627964446,43
600,100,0.55,15,0.5352777777777777,1265.8164158147683,23
600,100,0.55,15,0.5288888888888889,1270.8935956123937,27
600,100,0.55,15,0.5019444444444444,1321.8029515316505,28
600,100,0.55,15,0.5266666666666666,1338.7727368380692,31
600,100,0.55,15,0.5602777777777778,1309.3549856555874,38
600,100,0.55,15,0.5497222222222222,1254.8997780194013,32
600,100,0.55,15,0.55,1277.1767809195735,32
600,100,0.55,15,0.545,1283.650535776782,34
600,100,0.55,15,0.5536111111111112,1297.1534058584691,37
600,100,0.55,15,0.5966666666666667,1328.8715350022271,48
600,100,0.55,15,0.6136111111111111,1281.3896260616043,54
600,100,0.55,15,0.5394444444444444,1314.5043302649458,29
600,100,0.55,15,0.4966666666666666,1287.0385145093169,18
600,100,0.55,15,0.5822222222222222,1259.5726987536875,41
600,100,0.55,15,0.4919444444444444,1293.9723449587805,17
600,100,0.55,15,0.5555555555555556,1305.753317409742,39
600,100,0.55,15,0.5372222222222223,1308.8159735711347,32
600,100,0.55,15,0.5602777777777778,1290.2195754090048,36
600,100,0.55,15,0.5211111111111111,1260.5881347132126,15
600,100,0.55,15,0.5061111111111111,1363.0969599401085,20
600,100,0.55,15,0.5613888888888889,1279.2240011214408,26
600,100,0.55,15,0.5797222222222222,1225.9979189580904,38
600,100,0.55,15,0.5452777777777778,1372.442801408681,34
600,100,0.55,15,0.5311111111111111,1351.125417939118,24
600,100,0.55,15,0.5677777777777778,1317.6853911646342,43
600,100,0.55,15,0.5558333333333333,1247.8311945488244,30
600,100,0.55,15,0.535,1276.5261357772893,27
600,100,0.55,15,0.5725,1221.0160239354796,44
600,100,0.55,15,0.5058333333333334,1321.6123819816216,34
600,100,0.55,15,0.5605555555555556,1279.2634693675395,32
600,100,0.55,15,0.5619444444444445,1304.5241919369066,31
600,100,0.55,15,0.5819444444444445,1274.5510803871548,36
600,100,0.55,15,0.5680555555555555,1284.3011809190664,35
600,100,0.55,15,0.5291666666666667,1326.705910062064,41
600,100,0.55,15,0.5636111111111111,1311.4022058574546,38
600,100,0.55,15,0.5588888888888889,1330.347046554008,36
600,100,0.55,15,0.4980555555555555,1323.2784630834308,21
600,100,0.55,15,0.5255555555555556,1271.028348633507,21
600,100,0.55,15,0.545,1272.599144960302,31
600,100,0.55,15,0.5344444444444445,1249.3067061006047,26
600,100,0.55,15,0.5305555555555556,1235.192659122732,28
600,100,0.55,15,0.5511111111111111,1300.96199193716,35
600,100,0.55,15,0.5691666666666667,1265.7605992858523,32
600,100,0.55,15,0.5647222222222222,1250.7427494062863,29
600,100,0.55,15,0.5336111111111111,1255.4551383866713,31
600,100,0.55,15,0.5083333333333333,1295.947400348915,34
600,100,0.55,15,0.5033333333333333,1354.7270861849631,23
600,100,0.55,15,0.5486111111111112,1308.109511899935,36
600,100,0.55,15,0.5744444444444444,1276.716705327318,43
650,100,0.55,15,0.543905325443787,1521.283346595562,41
650,100,0.55,15,0.5836686390532544,1398.663143408657,45
650,100,0.55,15,0.5107692307692308,1420.1547481454318,21
650,100,0.55,15,0.5476923076923077,1444.8832303108104,40
650,100,0.55,15,0.5441420118343195,1401.1935591660615,36
650,100,0.55,15,0.5635502958579882,1425.9383896142572,45
650,100,0.55,15,0.5829585798816568,1365.5089709592169,38
650,100,0.55,15,0.5663905325443787,1429.2705518178764,36
650,100,0.55,15,0.5228402366863906,1461.123433982748,29
650,100,0.55,15,0.5803550295857988,1374.989565448902,35
650,100,0.55,15,0.5682840236686391,1417.1084402668564,38
650,100,0.55,15,0.5244970414201183,1368.420525816679,21
650,100,0.55,15,0.5571597633136095,1356.6232050829,27
650,100,0.55,15,0.5621301775147929,1404.52572136968,33
650,100,0.55,15,0.5772781065088758,1350.0146972045784,31
650,100,0.55,15,0.5424852071005917,1449.2866450028705,30
650,100,0.55,15,0.5708875739644971,1362.176808755598,31
650,100,0.55,15,0.5500591715976332,1352.9262520620405,28
650,100,0.55,15,0.5344378698224852,1372.577554429794,24
650,100,0.55,15,0.5824852071005917,1362.850573861164,41
650,100,0.55,15,0.5557396449704142,1415.2681378978352,37
650,100,0.55,15,0.5536094674556213,1391.269237366938,38
650,100,0.55,15,0.5668639053254438,1432.0868219003237,47
650,100,0.55,15,0.5540828402366864,1332.9101588770463,34
650,100,0.55,15,0.527810650887574,1378.6307019408457,33
650,100,0.55,15,0.5008284023668639,1484.432221125262,31
650,100,0.55,15,0.5666272189349112,1410.1187932884768,40
650,100,0.55,15,0.5730177514792899,1342.795012430071,43
650,100,0.55,15,0.5730177514792899,1383.8195147963029,42
650,100,0.55,15,0.5342011834319527,1446.7793492087476,34
650,100,0.55,15,0.5436686390532545,1388.0160116555166,37
650,100,0.55,15,0.5342011834319527,1406.842447613774,19
650,100,0.55,15,0.5342011834319527,1375.679678837285,18
650,100,0.55,15,0.506508875739645,1350.6489940640454,15
650,100,0.55,15,0.5583431952662722,1432.2773914503528,38
650,100,0.55,15,0.5640236686390533,1451.0480108796942,37
650,100,0.55,15,0.5881656804733728,1450.8737896124824,38
650,100,0.55,15,0.5562130177514792,1379.4161001042437,37
650,100,0.55,15,0.5228402366863906,1367.3098050821395,25
650,100,0.55,15,0.5744378698224852,1388.610840268885,37
650,100,0.55,15,0.5484023668639053,1391.213420838022,27
650,100,0.55,15,0.5694674556213017,1367.9999184705223,29
650,100,0.55,15,0.541301775147929,1361.2566575710875,35
650,100,0.55,15,0.5105325443786982,1373.9183129604612,25
650,100,0.55,15,0.5318343195266272,1398.147251287486,30
650,100,0.55,15,0.5297041420118344,1378.9560245119878,24
650,100,0.55,15,0.5481656804733728,1350.839563614075,32
650,100,0.55,15,0.5611834319526627,1362.35103002281,36
650,100,0.55,15,0.5084023668639053,1380.487352592684,20
650,100,0.55,15,0.5659171597633136,1410.6346854096478,43
650,100,0.55,15,0.525680473372781,1456.6016145523922,30
650,100,0.55,15,0.5642603550295858,1417.2037250418707,31
650,100,0.55,15,0.5765680473372781,1372.807592225921,32
650,100,0.55,15,0.5410650887573965,1517.5469253286035,36
650,100,0.55,15,0.5346745562130177,1347.1031423471163,28
650,100,0.55,15,0.5538461538461539,1480.639983329388,37
650,100,0.55,15,0.5313609467455621,1404.9857969619354,31
650,100,0.55,15,0.5562130177514792,1370.1655434106858,34
650,100,0.55,15,0.5517159763313609,1400.924053123835,36
650,100,0.55,15,0.506508875739645,1437.2592864729638,28
650,100,0.55,15,0.5294674556213018,1482.07602663507,39
650,100,0.55,15,0.5564497041420118,1429.3658365928904,33
650,100,0.55,15,0.5363313609467456,1337.9478704285732,34
650,100,0.55,15,0.5398816568047338,1412.8561268787269,29
650,100,0.55,15,0.565207100591716,1446.739880962649,41
650,100,0.55,15,0.5746745562130178,1390.7138769996682,41
650,100,0.55,15,0.5313609467455621,1490.675938186343,25
650,100,0.55,15,0.5429585798816569,1299.010056510307,24
650,100,0.55,15,0.5401183431952663,1476.2529169201457,30
650,100,0.55,15,0.5588165680473373,1415.7676817361894,47
650,100,0.55,15,0.5505325443786983,1437.6798938191205,33
650,100,0.55,15,0.5325443786982249,1378.1311581024918,30
650,100,0.55,15,0.5053254437869823,1401.0588061449482,19
650,100,0.55,15,0.5552662721893491,1407.1119536560002,29
650,100,0.55,15,0.5817751479289941,1429.5958743890185,48
650,100,0.55,15,0.5732544378698224,1386.2315258154113,38
650,100,0.55,15,0.5405917159763314,1399.35325679704,24
650,100,0.55,15,0.5017751479289941,1412.7444938208955,8
650,100,0.55,15,0.5581065088757396,1414.045784105464,37
650,100,0.55,15,0.5358579881656804,1481.2348119427566,39
650,100,0.55,15,0.5181065088757396,1391.44345863415,21
650,100,0.55,15,0.5531360946745563,1395.2751646761226,42
650,100,0.55,15,0.5533727810650888,1419.0045591647936,33
650,100,0.55,15,0.5323076923076923,1364.7072245130023,23
650,100,0.55,15,0.5621301775147929,1369.991322143474,33
650,100,0.55,15,0.5687573964497041,1440.4566956554695,42
650,100,0.55,15,0.5268639053254438,1400.789300102722,24
650,100,0.55,15,0.538698224852071,1412.474987778669,28
650,100,0.55,15,0.528284023668639,1338.812205084168,32
650,100,0.55,15,0.530414201183432,1414.8475305516786,21
650,100,0.55,15,0.5235502958579882,1423.772764674094,31
650,100,0.55,15,0.5602366863905326,1374.1483507565886,37
650,100,0.55,15,0.5635502958579882,1475.3558856989164,48
650,100,0.55,15,0.552189349112426,1434.5383011655306,36
650,100,0.55,15,0.5545562130177515,1463.8049510440824,33
650,100,0.55,15,0.5389349112426035,1456.0067859390235,25
650,100,0.55,15,0.5692307692307692,1431.222487244729,43
650,100,0.55,15,0.5727810650887574,1404.3909683485667,41
650,100,0.55,15,0.5136094674556213,1339.0980594092116,10
650,100,0.55,15,0.5429585798816569,1439.7665822670865,30
700,100,0.55,15,0.5255102040816326,1520.6885179821934,29
700,100,0.55,15,0.6026530612244898,1553.0572922682363,44
700,100,0.55,15,0.5187755102040816,1599.4284804743202,28
700,100,0.55,15,0.5561224489795918,1542.4659770440117,39
700,100,0.55,15,0.5889795918367347,1471.7147492069726,42
700,100,0.55,15,0.5361224489795918,1563.0374305962755,40
700,100,0.55,15,0.5412244897959184,1472.881286470428,29
700,100,0.55,15,0.5163265306122449,1553.326798310463,21
700,100,0.55,15,0.5489795918367347,1554.8581263911587,32
700,100,0.55,15,0.5895918367346938,1561.1413116983383,37
700,100,0.55,15,0.570204081632653,1455.1261030006117,47
700,100,0.55,15,0.5463265306122449,1536.0316904329015,28
700,100,0.55,15,0.560204081632653,1491.5171528786564,37
700,100,0.55,15,0.5616326530612245,1515.1349143094951,31
700,100,0.55,15,0.590204081632653,1499.7917418587874,44
700,100,0.55,15,0.5293877551020408,1513.334080186573,19
700,100,0.55,15,0.5412244897959184,1449.151891981757,19
700,100,0.55,15,0.563469387755102,1480.0451547160196,38
700,100,0.55,15,0.5610204081632653,1493.1274174515495,31
700,100,0.55,15,0.5920408163265306,1477.2683528796706,42
700,100,0.55,15,0.5518367346938775,1568.226243451733,35
700,100,0.55,15,0.5589795918367347,1490.3506156152007,34
700,100,0.55,15,0.5389795918367347,1529.9785429218498,32
700,100,0.55,15,0.5442857142857143,1500.7677095722138,35
700,100,0.55,15,0.5118367346938776,1483.6073547157662,20
700,100,0.55,15,0.5581632653061225,1503.7187326757746,37
700,100,0.55,15,0.563469387755102,1517.5469253286035,26
700,100,0.55,15,0.5495918367346939,1569.511185453484,37
700,100,0.55,15,0.5375510204081633,1535.0162544733766,23
700,100,0.55,15,0.5281632653061225,1511.3821447597202,30
700,100,0.55,15,0.5720408163265306,1527.162272839402,41
700,100,0.55,15,0.5159183673469387,1540.3792885960456,21
700,100,0.55,15,0.573469387755102,1449.421398023983,45
700,100,0.55,15,0.5636734693877551,1526.3768746760047,25
700,100,0.55,15,0.5551020408163265,1480.5446985543736,31
700,100,0.55,15,0.5610204081632653,1528.0824240239126,33
700,100,0.55,15,0.5522448979591836,1561.561919044495,34
700,100,0.55,15,0.5363265306122449,1510.938417450282,19
700,100,0.55,15,0.5575510204081633,1524.885014841407,48
700,100,0.55,15,0.5448979591836735,1491.4218681036418,33
700,100,0.55,15,0.5375510204081633,1499.1969132454187,35
700,100,0.55,15,0.5483673469387755,1526.606912472132,43
700,100,0.55,15,0.57,1451.5639030008651,39
700,100,0.55,15,0.5748979591836735,1563.13271537129,37
700,100,0.55,15,0.496734693877551,1520.2284423899382,17
700,100,0.55,15,0.5122448979591837,1465.29681087868,20
700,100,0.55,15,0.5822448979591837,1556.1036001468117,41
700,100,0.55,15,0.5402040816326531,1618.501302511522,36
700,100,0.55,15,0.5279591836734694,1603.3554712913074,15
700,100,0.55,15,0.5522448979591836,1533.7313124716252,34
700,100,0.55,15,0.5583673469387755,1548.0195807167097,33
700,100,0.55,15,0.5708163265306122,1544.1320581458208,37
700,100,0.55,15,0.5436734693877551,1570.717190963038,37
700,100,0.55,15,0.5477551020408163,1519.1966581475958,34
700,100,0.55,15,0.5387755102040817,1468.533688307284,25
700,100,0.55,15,0.5691836734693878,1654.6854345567206,42
700,100,0.55,15,0.559795918367347,1454.4359896122287,30
700,100,0.55,15,0.5806122448979592,1527.1228045933035,40
700,100,0.55,15,0.5275510204081633,1528.1777087989271,23
700,100,0.55,15,0.5046938775510204,1534.1913880638804,14
700,100,0.55,15,0.5546938775510204,1555.3740185123297,34
700,100,0.55,15,0.5495918367346939,1566.6949153710366,34
700,100,0.55,15,0.5591836734693878,1594.2954841477786,44
700,100,0.55,15,0.5379591836734694,1536.2617282290294,28
700,100,0.55,15,0.5526530612244898,1527.8129179816865,38
700,100,0.55,15,0.51,1523.4258515724437,13
700,100,0.55,15,0.5308163265306123,1479.585079123764,28
700,100,0.55,15,0.5479591836734694,1475.221132677803,22
700,100,0.55,15,0.5728571428571428,1514.7701234922547,33
700,100,0.55,15,0.5553061224489796,1500.2518174510426,28
700,100,0.55,15,0.5442857142857143,1481.711235817829,33
700,100,0.55,15,0.5518367346938775,1543.386128228522,40
700,100,0.55,15,0.5395918367346939,1522.0292765128606,29
700,100,0.55,15,0.5416326530612245,1512.627618515373,32
700,100,0.55,15,0.5522448979591836,1552.2718941048388,37
700,100,0.55,15,0.5855102040816327,1570.027077574655,49
700,100,0.55,15,0.5424489795918367,1451.6823077391614,26
700,100,0.55,15,0.5546938775510204,1488.1849906750374,31
700,100,0.55,15,0.5259183673469388,1448.501246839473,33
700,100,0.55,15,0.5528571428571428,1482.3060644311977,36
700,100,0.55,15,0.5644897959183673,1570.7171909630383,35
700,100,0.55,15,0.5579591836734694,1532.9295660254106,36
700,100,0.55,15,0.5518367346938775,1512.3975807192453,35
700,100,0.55,15,0.5104081632653061,1583.4741311274263,23
700,100,0.55,15,0.5451020408163265,1489.98582479796,32
700,100,0.55,15,0.5704081632653061,1530.763941085247,37
700,100,0.55,15,0.5269387755102041,1544.5921337380762,24
700,100,0.55,15,0.5995918367346939,1503.5281631257458,48
700,100,0.55,15,0.5618367346938775,1508.6053429233712,51
700,100,0.55,15,0.5681632653061225,1566.790200146051,43
700,100,0.55,15,0.5863265306122449,1541.6411106345154,47
700,100,0.55,15,0.5538775510204081,1559.5705153715437,39
700,100,0.55,15,0.5344897959183673,1473.0555077376398,20
700,100,0.55,15,0.5218367346938776,1534.4214258600082,20
700,100,0.55,15,0.5134693877551021,1555.5482397795415,15
700,100,0.55,15,0.5059183673469387,1536.6823355751858,7
700,100,0.55,15,0.5142857142857142,1506.6302875332367,8
700,100,0.55,15,0.4816326530612245,1508.470589902258,7
700,100,0.55,15,0.566734693877551,1543.941488595792,36
700,100,0.55,15,0.52,1550.3757752069018,13
750,100,0.55,15,0.5278222222222222,1669.9496705152314,32
750,100,0.55,15,0.5324444444444445,1651.2185193319883,25
750,100,0.55,15,0.5479111111111111,1677.3599248397677,26
750,100,0.55,15,0.5692444444444444,1585.8466739004357,39
750,100,0.55,15,0.5576888888888889,1653.591062104998,29
750,100,0.55,15,0.6131555555555556,1621.5476103900974,52
750,100,0.55,15,0.5603555555555556,1711.894324065974,37
750,100,0.55,15,0.5836444444444444,1648.6322870456688,41
750,100,0.55,15,0.5637333333333333,1654.971288881764,36
750,100,0.55,15,0.5637333333333333,1638.9774712887715,28
750,100,0.55,15,0.5296,1672.0363589631972,21
750,100,0.55,15,0.5660444444444445,1736.258015414112,39
750,100,0.55,15,0.5685333333333333,1633.3843993699752,30
750,100,0.55,15,0.5729777777777778,1620.841148718897,33
750,100,0.55,15,0.5566222222222222,1631.432463943122,37
750,100,0.55,15,0.5445333333333333,1647.9421736572856,30
750,100,0.55,15,0.5521777777777778,1664.9514272098031,34
750,100,0.55,15,0.5285333333333333,1627.774979168361,16
750,100,0.55,15,0.6197333333333334,1572.2485190437344,55
750,100,0.55,15,0.5532444444444444,1663.3411626369095,28
750,100,0.55,15,0.5516444444444445,1694.027507538326,43
750,100,0.55,15,0.5763555555555555,1599.1195061859953,44
750,100,0.55,15,0.5728,1614.7485329617466,37
750,100,0.55,15,0.5656888888888889,1672.2663967593248,35
750,100,0.55,15,0.5367111111111111,1648.3627810034425,25
750,100,0.55,15,0.5664,1665.9273949232297,33
750,100,0.55,15,0.5237333333333334,1639.8581542271834,19
750,100,0.55,15,0.5260444444444444,1692.5125277404468,25
750,100,0.55,15,0.5086222222222222,1576.730870227991,15
750,100,0.55,15,0.5808,1591.7650683903748,45
750,100,0.55,15,0.5406222222222222,1598.5641458187251,20
750,100,0.55,15,0.5232,1601.380415901173,11
750,100,0.55,15,0.4821333333333333,1617.8343090864207,8
750,100,0.55,15,0.5104,1652.385056595444,14
750,100,0.55,15,0.5633777777777778,1674.4320216994884,33
750,100,0.55,15,0.5077333333333334,1653.1146382299255,16
750,100,0.55,15,0.5313777777777777,1616.8583413729943,29
750,100,0.55,15,0.5678222222222222,1666.578040065514,33
750,100,0.55,15,0.5617777777777778,1660.3343230044331,30
750,100,0.55,15,0.5544888888888889,1607.624132962254,29
750,100,0.55,15,0.5450666666666667,1621.071186515025,41
750,100,0.55,15,0.5589333333333333,1641.7379248423033,27
750,100,0.55,15,0.5431111111111111,1643.6340437402405,31
750,100,0.55,15,0.5717333333333333,1591.8045366364731,33
750,100,0.55,15,0.5811555555555555,1580.141968923807,37
750,100,0.55,15,0.5584,1587.5127550022453,24
750,100,0.55,15,0.5514666666666667,1686.1735259043512,34
750,100,0.55,15,0.5678222222222222,1633.519152391088,34
750,100,0.55,15,0.5532444444444444,1566.6390988421208,31
750,100,0.55,15,0.5454222222222223,1664.872490717606,40
750,100,0.55,15,0.5456,1600.0791256166044,31
750,100,0.55,15,0.5384888888888889,1668.8389497806918,33
750,100,0.55,15,0.5747555555555556,1615.1527920250862,41
750,100,0.55,15,0.5731555555555555,1549.2650544723624,30
750,100,0.55,15,0.5530666666666667,1685.6739820659973,43
750,100,0.55,15,0.5432888888888889,1693.718533250001,31
750,100,0.55,15,0.5281777777777777,1715.647093615749,21
750,100,0.55,15,0.5363555555555556,1690.576940596411,19
750,100,0.55,15,0.5488,1661.6914298179172,31
750,100,0.55,15,0.5303111111111111,1614.7485329617466,22
750,100,0.55,15,0.5232,1650.8537285147477,14
750,100,0.55,15,0.5342222222222223,1601.6104536973007,19
750,100,0.55,15,0.5422222222222223,1608.6232206389618,38
750,100,0.55,15,0.6016,1622.221375495663,50
750,100,0.55,15,0.56,1656.407332187446,40
750,100,0.55,15,0.536,1721.7791776189983,30
750,100,0.55,15,0.5427555555555555,1680.9057765566968,29
750,100,0.55,15,0.5678222222222222,1565.219403819256,40
750,100,0.55,15,0.5454222222222223,1642.71389255573,46
750,100,0.55,15,0.5376,1679.7555875760588,36
750,100,0.55,15,0.5381333333333334,1668.7205450423958,28
750,100,0.55,15,0.5591111111111111,1650.4331211685912,33
750,100,0.55,15,0.5592888888888888,1709.6170660679788,33
750,100,0.55,15,0.5201777777777777,1652.059734024302,14
750,100,0.55,15,0.5237333333333334,1675.6938437379583,21
750,100,0.55,15,0.5340444444444444,1675.5590907168453,19
750,100,0.55,15,0.5443555555555556,1628.3303395356309,29
750,100,0.55,15,0.5584,1622.467761574608,25
750,100,0.55,15,0.5781333333333334,1683.7778631680603,57
750,100,0.55,15,0.5660444444444445,1533.1759521043552,31
750,100,0.55,15,0.5061333333333333,1700.0575350860963,28
750,100,0.55,15,0.5312,1666.7522613327255,30
750,100,0.55,15,0.5523555555555556,1662.0956888812566,29
750,100,0.55,15,0.5566222222222222,1647.3868132900157,29
750,100,0.55,15,0.5088,1618.0643468825483,19
750,100,0.55,15,0.5157333333333334,1690.116865004156,28
750,100,0.55,15,0.4913777777777778,1693.3373941499428,20
750,100,0.55,15,0.5694222222222223,1625.1492786359422,41
750,100,0.55,15,0.5580444444444445,1681.461136923967,46
750,100,0.55,15,0.5269333333333334,1711.3784319448027,30
750,100,0.55,15,0.5486222222222222,1637.1766371658491,35
750,100,0.55,15,0.5322666666666667,1645.760200434305,27
750,100,0.55,15,0.5377777777777778,1633.883943208329,33
750,100,0.55,15,0.5208888888888888,1613.177736634952,24
750,100,0.55,15,0.5397333333333333,1645.8554852093196,30
750,100,0.55,15,0.5431111111111111,1672.1711119843103,33
750,100,0.55,15,0.5514666666666667,1622.776735862933,40
750,100,0.55,15,0.5345777777777778,1681.270567373938,28
750,100,0.55,15,0.5767111111111111,1624.8239560648003,34
750,100,0.55,15,0.5347555555555555,1624.3080639436291,30
800,100,0.55,15,0.5578125,1780.2335408839049,36
800,100,0.55,15,0.55453125,1725.3019093726462,28
800,100,0.55,15,0.56703125,1656.6373699835733,29
800,100,0.55,15,0.56125,1744.342034844214,42
800,100,0.55,15,0.56375,1768.9915805173955,38
800,100,0.55,15,0.55859375,1779.9640348416783,35
800,100,0.55,15,0.5753125,1759.336764760499,33
800,100,0.55,15,0.5653125,1693.8138180250153,29
800,100,0.55,15,0.5521875,1774.696285494024,31
800,100,0.55,15,0.57828125,1717.89165504811,40
800,100,0.55,15,0.5571875,1698.0661314131446,36
800,100,0.55,15,0.56578125,1748.0948043939895,37
800,100,0.55,15,0.5425,1769.776978680793,29
800,100,0.55,15,0.55390625,1727.198028270583,26
800,100,0.55,15,0.52078125,1764.8903684331965,21
800,100,0.55,15,0.5825,1719.9388752499774,38
800,100,0.55,15,0.52328125,1727.237496516682,29
800,100,0.55,15,0.58984375,1771.6894458615473,27
800,100,0.55,15,0.53515625,1706.2617839010786,16
800,100,0.55,15,0.55265625,1759.9874099027827,31
800,100,0.55,15,0.54390625,1805.763769495498,32
800,100,0.55,15,0.50515625,1737.0992301064252,22
800,100,0.55,15,0.57640625,1731.6803794548405,32
800,100,0.55,15,0.55796875,1749.261341657445,34
800,100,0.55,15,0.5553125,1731.355056883698,24
800,100,0.55,15,0.54328125,1743.7472062308457,31
800,100,0.55,15,0.519375,1780.4241104339335,19
800,100,0.55,15,0.526875,1823.7884590075405,23
800,100,0.55,15,0.57390625,1926.4483855383671,43
800,100,0.55,15,0.5803125,1700.4223259033372,30
800,100,0.55,15,0.569375,1774.7357537401226,32
800,100,0.55,15,0.5846875,1779.313389699394,45
800,100,0.55,15,0.55984375,1756.6947159452625,43
800,100,0.55,15,0.52125,1750.911074476437,33
800,100,0.55,15,0.56296875,1820.321543782809,37
800,100,0.55,15,0.5809375,1804.748333535973,47
800,100,0.55,15,0.5234375,1776.8619104341874,19
800,100,0.55,15,0.509375,1767.3418476984034,17
