Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
600,400,0.55,10,0.3944444444444444,260.9810662073929,0
600,400,0.55,10,0.6166666666666667,253.031799798404,5
600,400,0.55,10,0.5611111111111111,248.0335564929757,5
600,400,0.55,10,0.5811111111111111,258.0695113499308,5
600,400,0.55,10,0.6588888888888889,256.7287528192635,10
600,400,0.55,10,0.5622222222222222,227.0414955945552,7
600,400,0.55,10,0.5188888888888888,248.3588790641179,3
600,400,0.55,10,0.5222222222222223,263.2419759225708,3
600,400,0.55,10,0.5755555555555556,280.49761555403313,9
600,400,0.55,10,0.5566666666666666,252.8017620022763,4
600,400,0.55,10,0.5755555555555556,267.550105839616,9
600,400,0.55,10,0.7066666666666667,272.3577795950152,15
600,400,0.55,10,0.52,291.4537215954987,8
600,400,0.55,10,0.6333333333333333,276.1500173908892,10
600,400,0.55,10,0.4433333333333333,226.71617302341303,4
600,400,0.55,10,0.5644444444444444,265.3286643705368,8
600,400,0.55,10,0.4344444444444444,226.0260596350301,3
600,400,0.55,10,0.5677777777777778,280.9576911462884,8
600,400,0.55,10,0.56,248.58891686024555,4
600,400,0.55,10,0.49,246.88336751233751,4
600,400,0.55,10,0.5522222222222222,251.36571869659457,5
600,400,0.55,10,0.4755555555555555,250.48503575818265,3
600,400,0.55,10,0.5577777777777778,254.04723575792903,7
600,400,0.55,10,0.5044444444444445,271.4770966566032,4
600,400,0.55,10,0.5033333333333333,275.26933445247727,5
600,400,0.55,10,0.5277777777777778,211.7377913899457,3
600,400,0.55,10,0.5866666666666667,254.50731135018432,9
600,400,0.55,10,0.6744444444444444,266.20934730894874,11
600,400,0.55,10,0.6655555555555556,242.2104467780515,12
600,400,0.55,10,0.5422222222222223,265.8840247378066,8
600,400,0.55,10,0.5711111111111111,250.15971318704044,9
600,400,0.55,10,0.71,261.4016735535496,11
600,400,0.55,10,0.4711111111111111,248.358879064118,1
600,400,0.55,10,0.5955555555555555,243.45592053370424,7
600,400,0.55,10,0.4433333333333333,240.0842900839868,2
600,400,0.55,10,0.6433333333333333,250.90564310433925,5
600,400,0.55,10,0.5366666666666666,230.83373339042924,6
600,400,0.55,10,0.4366666666666666,245.4473242066558,3
600,400,0.55,10,0.65,246.3280071450677,8
600,400,0.55,10,0.5655555555555556,263.52783024761425,6
600,400,0.55,10,0.5922222222222222,236.19676751309825,13
600,400,0.55,10,0.42,232.4045297172241,3
600,400,0.55,10,0.5188888888888888,269.1209021664109,8
600,400,0.55,10,0.5344444444444445,234.8560089824309,8
600,400,0.55,10,0.4588888888888889,245.0267168604992,2
600,400,0.55,10,0.5711111111111111,240.2190431051,10
600,400,0.55,10,0.5866666666666667,271.24705886047553,8
600,400,0.55,10,0.5388888888888889,274.90454363523645,4
600,400,0.55,10,0.56,257.51415098266096,6
600,400,0.55,10,0.4622222222222222,236.98216567649564,3
600,400,0.55,10,0.5877777777777777,276.05473261587474,8
600,400,0.55,10,0.5011111111111111,250.25499796205497,6
600,400,0.55,10,0.5933333333333334,286.741332615114,9
600,400,0.55,10,0.6033333333333334,280.9576911462884,8
600,400,0.55,10,0.4744444444444444,262.41710951307465,1
600,400,0.55,10,0.5444444444444444,259.6403076767257,6
600,400,0.55,10,0.6344444444444445,226.2560974311577,10
600,400,0.55,10,0.5655555555555556,268.79557959526875,7
600,400,0.55,10,0.4211111111111111,226.2560974311577,0
600,400,0.55,10,0.51,246.23272237005324,2
600,400,0.55,10,0.4222222222222222,249.37431502364305,4
600,400,0.55,10,0.5655555555555556,260.19566804399545,6
600,400,0.55,10,0.5233333333333333,251.23096567548137,4
600,400,0.55,10,0.6155555555555555,246.0026845739256,7
600,400,0.55,10,0.6466666666666666,251.9210790638644,13
600,400,0.55,10,0.5977777777777777,262.87718510532994,6
600,400,0.55,10,0.6411111111111111,250.25499796205497,10
600,400,0.55,10,0.53,241.6550864107817,7
600,400,0.55,10,0.3444444444444444,232.1744919210965,-6
600,400,0.55,10,0.4966666666666666,247.93827171796127,5
600,400,0.55,10,0.4411111111111111,230.6036955943016,2
600,400,0.55,10,0.5222222222222223,296.2613953508979,6
600,400,0.55,10,0.5711111111111111,282.068411880828,8
600,400,0.55,10,0.5588888888888889,249.9296753909128,8
600,400,0.55,10,0.6211111111111111,240.0842900839868,8
600,400,0.55,10,0.5644444444444444,248.358879064118,9
600,400,0.55,10,0.6422222222222222,283.50445518650974,9
600,400,0.55,10,0.4955555555555556,256.5939997981504,3
600,400,0.55,10,0.5311111111111111,277.58606069657094,5
600,400,0.55,10,0.5755555555555556,242.86109192033567,8
600,400,0.55,10,0.6133333333333333,253.1665528195171,9
600,400,0.55,10,0.4588888888888889,249.79492236979965,3
600,400,0.55,10,0.5877777777777777,276.1500173908892,6
600,400,0.55,10,0.4722222222222222,264.3526966571104,7
600,400,0.55,10,0.5188888888888888,222.7891822064258,6
600,400,0.55,10,0.4966666666666666,261.30638877853505,3
600,400,0.55,10,0.5211111111111111,275.4993722486049,8
600,400,0.55,10,0.49,245.3520394316413,4
600,400,0.55,10,0.6111111111111112,259.83087722675464,6
600,400,0.55,10,0.6266666666666667,241.32976383963955,10
600,400,0.55,10,0.5033333333333333,259.9656302478678,9
600,400,0.55,10,0.5155555555555555,249.83439061589831,7
600,400,0.55,10,0.4344444444444444,228.61229192135005,4
600,400,0.55,10,0.4977777777777777,287.2014082073693,4
600,400,0.55,10,0.5822222222222222,270.5569454720926,6
600,400,0.55,10,0.5355555555555556,315.4526221263959,3
600,400,0.55,10,0.6366666666666667,217.23557853372785,8
600,400,0.55,10,0.4,246.8275509834217,2
600,400,0.55,10,0.5711111111111111,216.31542734921723,5
600,400,0.55,10,0.5444444444444444,290.34300086095914,7
600,400,0.55,10,0.5,260.52099061513763,6
600,400,0.55,10,0.5911111111111111,243.7812431048464,8
600,400,0.55,10,0.58,212.1025822071865,6
600,400,0.55,10,0.5811111111111111,229.26293706363435,8
600,400,0.55,10,0.6522222222222223,259.5055546556125,10
600,400,0.55,10,0.64,258.72015649221504,10
600,400,0.55,10,0.7144444444444444,241.4250486146541,10
600,400,0.55,10,0.62,261.8617491458049,10
600,400,0.55,10,0.5111111111111111,249.6996375947852,4
600,400,0.55,10,0.4077777777777778,253.72191318678688,4
600,400,0.55,10,0.4277777777777777,242.6705223703068,2
600,400,0.55,10,0.4255555555555556,256.07810767697924,3
600,400,0.55,10,0.5622222222222222,252.84123024837496,10
600,400,0.55,10,0.6288888888888889,252.7064772272618,7
600,400,0.55,10,0.4611111111111111,239.6636827378302,5
600,400,0.55,10,0.5,267.8754284107581,4
600,400,0.55,10,0.4288888888888889,237.9976016360208,-3
600,400,0.55,10,0.5511111111111111,235.64140714582845,5
600,400,0.55,10,0.5844444444444444,241.00444126849743,8
600,400,0.55,10,0.4933333333333333,274.809258860222,7
600,400,0.55,10,0.5644444444444444,255.2927095135818,7
600,400,0.55,10,0.4088888888888889,229.16765228861988,-3
600,400,0.55,10,0.43,251.73050951383536,3
600,400,0.55,10,0.5033333333333333,228.1522163290948,6
600,400,0.55,10,0.55,259.6403076767257,9
600,400,0.55,10,0.6588888888888889,275.1345814313641,13
600,400,0.55,10,0.6533333333333333,261.4016735535496,11
600,400,0.55,10,0.5722222222222222,268.3355040030134,9
600,400,0.55,10,0.6088888888888889,266.4393851050764,8
600,400,0.55,10,0.6144444444444445,259.73559245174016,8
600,400,0.55,10,0.4544444444444444,258.39483392107286,0
600,400,0.55,10,0.5755555555555556,264.5432662071393,7
600,400,0.55,10,0.6555555555555556,246.0026845739256,12
600,400,0.55,10,0.53,248.3588790641179,5
600,400,0.55,10,0.4477777777777778,257.8394735538031,3
600,400,0.55,10,0.4555555555555555,268.8908643702832,2
600,400,0.55,10,0.6211111111111111,258.2042643710439,10
600,400,0.55,10,0.5911111111111111,254.60259612519883,7
600,400,0.55,10,0.4966666666666666,254.737349146312,5
600,400,0.55,10,0.5533333333333333,282.068411880828,7
600,400,0.55,10,0.6477777777777778,261.1716357574219,5
600,400,0.55,10,0.5677777777777778,258.16479612494527,9
600,400,0.55,10,0.5444444444444444,281.9336588597148,4
600,400,0.55,10,0.5611111111111111,265.3286643705368,8
600,400,0.55,10,0.4466666666666666,281.74308930968584,0
600,400,0.55,10,0.4744444444444444,293.2545557184213,6
600,400,0.55,10,0.5488888888888889,270.69169849320576,5
600,400,0.55,10,0.5388888888888889,260.5209906151376,4
600,400,0.55,10,0.6022222222222222,212.8485121244853,8
600,400,0.55,10,0.6422222222222222,231.94445412496884,8
600,400,0.55,10,0.6833333333333333,253.5871601656737,10
600,400,0.55,10,0.5311111111111111,286.6460478400995,10
600,400,0.55,10,0.5866666666666667,262.3218247380602,10
600,400,0.55,10,0.4844444444444444,291.77904416664086,5
600,400,0.55,10,0.4922222222222222,289.327564901434,4
600,400,0.55,10,0.5711111111111111,267.8754284107581,7
600,400,0.55,10,0.5722222222222222,253.58716016567377,5
600,400,0.55,10,0.6566666666666666,243.32116751259105,11
600,400,0.55,10,0.4811111111111111,262.22653996304564,4
600,400,0.55,10,0.5422222222222223,280.4023307790186,3
600,400,0.55,10,0.5577777777777778,264.1784753898985,7
600,400,0.55,10,0.5922222222222222,267.22478326847386,9
600,400,0.55,10,0.4566666666666666,248.12884126799025,6
600,400,0.55,10,0.5533333333333333,265.97930951282103,9
600,400,0.55,10,0.4922222222222222,267.550105839616,6
600,400,0.55,10,0.55,295.57128196251495,7
600,400,0.55,10,0.5355555555555556,255.29270951358177,4
600,400,0.55,10,0.6577777777777778,291.3584368204842,16
600,400,0.55,10,0.5844444444444444,238.8782845744327,5
600,400,0.55,10,0.5466666666666666,234.53068641128883,7
600,400,0.55,10,0.4466666666666666,236.75212788036805,3
600,400,0.55,10,0.5022222222222222,275.2693344524773,5
600,400,0.55,10,0.5288888888888889,254.04723575792903,5
600,400,0.55,10,0.52,273.4685003295548,6
600,400,0.55,10,0.5533333333333333,240.31432788011443,10
600,400,0.55,10,0.6722222222222223,234.62597118630336,10
600,400,0.55,10,0.3944444444444444,259.9656302478678,4
600,400,0.55,10,0.5622222222222222,248.0335564929757,6
600,400,0.55,10,0.5244444444444445,244.1460339220872,5
600,400,0.55,10,0.5655555555555556,239.75896751284463,8
600,400,0.55,10,0.6222222222222222,224.4552633082352,7
600,400,0.55,10,0.6044444444444445,241.32976383963955,11
600,400,0.55,10,0.4166666666666667,238.6482467783051,1
600,400,0.55,10,0.4877777777777777,245.4867924527544,5
600,400,0.55,10,0.6255555555555555,263.16303943037343,6
600,400,0.55,10,0.5,270.5569454720926,4
600,400,0.55,10,0.5311111111111111,267.550105839616,5
600,400,0.55,10,0.5933333333333334,221.7737462469007,5
600,400,0.55,10,0.6933333333333334,256.0386394308805,6
600,400,0.55,10,0.6544444444444445,276.8006625331735,13
600,400,0.55,10,0.6111111111111112,275.4993722486049,11
600,400,0.55,10,0.51,271.2470588604756,7
600,400,0.55,10,0.4955555555555556,281.6083362885727,4
600,400,0.55,10,0.5266666666666666,276.9354155542867,6
600,400,0.55,10,0.5355555555555556,253.3965906156448,4
600,400,0.55,10,0.5033333333333333,264.8685887782815,8
600,400,0.55,10,0.6244444444444445,238.8782845744327,9
600,400,0.55,10,0.6577777777777778,223.8999029409653,7
600,400,0.55,10,0.4388888888888889,250.7150735543103,1
600,400,0.55,10,0.4522222222222222,268.2402192279989,4
600,400,0.55,10,0.5077777777777778,260.9810662073929,4
600,400,0.55,10,0.3922222222222222,208.4056291863269,3
600,400,0.55,10,0.55,225.1453766966181,6
600,400,0.55,10,0.5544444444444444,229.26293706363435,6
600,400,0.55,10,0.5422222222222223,294.92063682023064,5
600,400,0.55,10,0.58,250.0249601659273,7
600,400,0.55,10,0.5355555555555556,243.55120530871875,5
600,400,0.55,10,0.5111111111111111,256.07810767697924,8
600,400,0.55,10,0.4977777777777777,256.1733924519937,5
600,400,0.55,10,0.5611111111111111,292.10436673778304,5
600,400,0.55,10,0.6277777777777778,237.30748824763785,9
600,400,0.55,10,0.5922222222222222,238.55296200329056,8
600,400,0.55,10,0.5044444444444445,238.9735693494472,5
600,400,0.55,10,0.5822222222222222,260.7510284112652,11
600,400,0.55,10,0.5822222222222222,244.33660347211617,9
600,400,0.55,10,0.6288888888888889,256.2686772270082,7
600,400,0.55,10,0.4011111111111111,236.42680530922587,2
600,400,0.55,10,0.56,261.0205344534916,8
600,400,0.55,10,0.5688888888888889,271.47709665660324,9
600,400,0.55,10,0.4388888888888889,260.7510284112652,3
600,400,0.55,10,0.6244444444444445,242.6705223703068,10
600,400,0.55,10,0.5422222222222223,296.03135755477024,9
600,400,0.55,10,0.4755555555555555,274.809258860222,6
600,400,0.55,10,0.5733333333333334,280.4023307790186,8
600,400,0.55,10,0.5066666666666667,235.31608457468627,6
600,400,0.55,10,0.5211111111111111,269.8110155547938,5
600,400,0.55,10,0.4455555555555555,255.06267171745407,4
600,400,0.55,10,0.5144444444444445,241.65508641078168,4
600,400,0.55,10,0.5211111111111111,263.7578680437419,7
600,400,0.55,10,0.52,258.06951134993074,8
600,400,0.55,10,0.57,249.0095242064022,6
600,400,0.55,10,0.6222222222222222,282.29844967695567,9
600,400,0.55,10,0.5622222222222222,229.26293706363435,6
600,400,0.55,10,0.5588888888888889,274.90454363523645,4
600,400,0.55,10,0.5955555555555555,248.12884126799025,8
600,400,0.55,10,0.4744444444444444,254.4678431040857,3
600,400,0.55,10,0.4322222222222222,251.6910412677367,8
600,400,0.55,10,0.5033333333333333,239.9890053089724,5
600,400,0.55,10,0.4144444444444444,277.62552894266963,3
600,400,0.55,10,0.4544444444444444,248.26359428910345,3
600,400,0.55,10,0.5622222222222222,262.09178694193247,10
600,400,0.55,10,0.4844444444444444,288.02627461686546,5
600,400,0.55,10,0.59,267.0900302473607,11
600,400,0.55,10,0.6833333333333333,258.62487171720056,12
600,400,0.55,10,0.56,244.20185045100305,5
600,400,0.55,10,0.5244444444444445,258.4343021671716,5
600,400,0.55,10,0.6166666666666667,275.59465702361945,10
600,400,0.55,10,0.5333333333333333,242.53576934919363,5
600,400,0.55,10,0.5366666666666666,266.2093473089487,6
600,400,0.55,10,0.7011111111111111,250.6756053082116,6
600,400,0.55,10,0.5311111111111111,266.53466988009086,5
600,400,0.55,10,0.6233333333333333,275.59465702361945,9
600,400,0.55,10,0.4655555555555555,246.2327223700532,3
600,400,0.55,10,0.68,261.95703392081936,9
600,400,0.55,10,0.55,249.0095242064022,7
600,400,0.55,10,0.5333333333333333,239.89372053395783,8
600,400,0.55,10,0.4511111111111111,224.3599785332207,5
600,400,0.55,10,0.5622222222222222,277.7208137176841,9
600,400,0.55,10,0.5444444444444444,280.1722929828909,5
600,400,0.55,10,0.4977777777777777,262.78190033031547,5
600,400,0.55,10,0.5888888888888889,254.04723575792903,9
600,400,0.55,10,0.5622222222222222,267.9148966568568,12
600,400,0.55,10,0.5644444444444444,249.0095242064022,5
600,400,0.55,10,0.5755555555555556,272.8178551872704,9
700,400,0.55,10,0.5795918367346938,287.8520533496536,8
700,400,0.55,10,0.52,327.0593733101459,7
700,400,0.55,10,0.5624489795918367,284.97996673829016,5
700,400,0.55,10,0.5706122448979591,298.48283681997714,7
700,400,0.55,10,0.4661224489795918,307.59864049242145,3
700,400,0.55,10,0.566530612244898,293.5798782895634,10
700,400,0.55,10,0.6261224489795918,313.0964276362036,9
700,400,0.55,10,0.5673469387755102,295.8013197586426,12
700,400,0.55,10,0.6514285714285715,288.08209114578125,8
700,400,0.55,10,0.5991836734693877,302.04503681972346,7
700,400,0.55,10,0.5551020408163265,288.3121289419089,9
700,400,0.55,10,0.6204081632653061,320.6809032279517,10
700,400,0.55,10,0.5428571428571428,297.6021538815652,7
700,400,0.55,10,0.5420408163265306,289.65288747257614,5
700,400,0.55,10,0.5085714285714286,268.3355040030134,2
700,400,0.55,10,0.5616326530612245,300.47424049292863,7
700,400,0.55,10,0.5951020408163266,320.3555806568096,9
700,400,0.55,10,0.5175510204081633,349.02740192199286,4
700,400,0.55,10,0.5893877551020408,307.27331792127933,10
700,400,0.55,10,0.6277551020408163,344.90984155497665,11
700,400,0.55,10,0.4155102040816326,284.8846819632757,2
700,400,0.55,10,0.5518367346938775,310.8355179210257,7
700,400,0.55,10,0.6726530612244898,301.91028379861035,9
700,400,0.55,10,0.7420408163265306,311.71620085943766,12
700,400,0.55,10,0.5036734693877551,319.3401446972845,2
700,400,0.55,10,0.483265306122449,310.8749861671244,6
700,400,0.55,10,0.5216326530612245,295.8013197586426,5
700,400,0.55,10,0.5591836734693878,309.9943032287125,8
700,400,0.55,10,0.6114285714285714,289.0975271053063,8
700,400,0.55,10,0.529795918367347,319.435429472299,5
700,400,0.55,10,0.4816326530612245,290.11296306483143,7
700,400,0.55,10,0.4677551020408163,291.5490063705132,0
700,400,0.55,10,0.4269387755102041,283.50445518650974,2
700,400,0.55,10,0.6212244897959184,292.104366737783,6
700,400,0.55,10,0.4628571428571428,276.6100929831445,4
700,400,0.55,10,0.4595918367346939,303.0604727792486,4
700,400,0.55,10,0.5787755102040816,316.33330506480786,7
700,400,0.55,10,0.5330612244897959,335.6592848614191,6
700,400,0.55,10,0.5771428571428572,308.55825992303073,10
700,400,0.55,10,0.6522448979591837,276.4753399620314,10
700,400,0.55,10,0.5224489795918368,290.5335704109881,6
700,400,0.55,10,0.5673469387755102,292.3344045339107,10
700,400,0.55,10,0.5624489795918367,296.1266423297847,9
700,400,0.55,10,0.56,320.12554286068195,9
700,400,0.55,10,0.6057142857142858,309.39947461534405,8
700,400,0.55,10,0.6024489795918367,311.2003087382666,6
700,400,0.55,10,0.5812244897959183,319.01482212614235,6
700,400,0.55,10,0.6187755102040816,274.11914547183903,4
700,400,0.55,10,0.4906122448979592,332.61297698284375,4
700,400,0.55,10,0.6987755102040817,285.72589665558894,10
700,400,0.55,10,0.3812244897959184,285.6306118805744,5
700,400,0.55,10,0.5951020408163266,306.85271057512267,7
700,400,0.55,10,0.5771428571428572,308.2887538808044,10
700,400,0.55,10,0.6195918367346939,279.15685702336583,6
700,400,0.55,10,0.5689795918367347,311.29559351328106,7
700,400,0.55,10,0.5493877551020409,322.5770221258888,8
700,400,0.55,10,0.556734693877551,279.9422551867633,3
700,400,0.55,10,0.5885714285714285,301.0690691062971,11
700,400,0.55,10,0.6979591836734694,306.81324232902404,11
700,400,0.55,10,0.5738775510204082,303.94115571766054,4
700,400,0.55,10,0.6448979591836734,304.91712343108696,9
700,400,0.55,10,0.5551020408163265,260.6162753901521,6
700,400,0.55,10,0.6179591836734694,271.2470588604756,7
700,400,0.55,10,0.4710204081632653,292.2391197588961,3
700,400,0.55,10,0.4865306122448979,290.4382856359736,5
700,400,0.55,10,0.5616326530612245,317.348741024333,9
700,400,0.55,10,0.4,276.1500173908893,-2
700,400,0.55,10,0.5975510204081632,302.5051124119788,7
700,400,0.55,10,0.6775510204081633,286.74133261511406,11
700,400,0.55,10,0.5820408163265306,342.13303971862763,8
700,400,0.55,10,0.6138775510204082,312.86638984007595,10
700,400,0.55,10,0.5436734693877551,336.4446830248165,7
700,400,0.55,10,0.4106122448979591,282.29844967695567,1
700,400,0.55,10,0.5355102040816326,333.72369771738335,4
700,400,0.55,10,0.6375510204081632,312.54106726893383,12
700,400,0.55,10,0.5526530612244898,310.83551792102577,7
700,400,0.55,10,0.4489795918367347,299.5935575545167,5
700,400,0.55,10,0.6563265306122449,299.2682349833745,12
700,400,0.55,10,0.6318367346938776,271.89770400275984,6
700,400,0.55,10,0.5640816326530612,310.8749861671244,5
700,400,0.55,10,0.4146938775510204,322.711775147002,0
700,400,0.55,10,0.5346938775510204,293.9052008607055,8
700,400,0.55,10,0.6375510204081632,316.4285898398224,12
700,400,0.55,10,0.5257142857142857,311.20030873826653,8
700,400,0.55,10,0.6318367346938776,257.2841131865333,9
700,400,0.55,10,0.4848979591836734,300.14891792178645,4
700,400,0.55,10,0.5395918367346939,279.9422551867633,10
700,400,0.55,10,0.6163265306122448,331.6370092694174,8
700,400,0.55,10,0.4677551020408163,305.2819142483278,4
700,400,0.55,10,0.5591836734693878,330.16149771763696,8
700,400,0.55,10,0.6228571428571429,304.2664782888027,5
700,400,0.55,10,0.6359183673469387,287.43144600349694,13
700,400,0.55,10,0.6040816326530613,286.97137041124165,8
700,400,0.55,10,0.476734693877551,308.09818433077544,4
700,400,0.55,10,0.5795918367346938,334.41381110576634,10
700,400,0.55,10,0.6220408163265306,309.72479718648617,12
700,400,0.55,10,0.4081632653061224,284.42460637102033,3
700,400,0.55,10,0.5910204081632653,340.75281294186175,2
700,400,0.55,10,0.52,287.2014082073693,8
700,400,0.55,10,0.4612244897959183,289.55760269756166,5
700,400,0.55,10,0.6416326530612245,316.33330506480786,11
700,400,0.55,10,0.5795918367346938,311.5256313094087,7
700,400,0.55,10,0.5559183673469388,321.8869087375058,5
700,400,0.55,10,0.5583673469387755,301.29910690242474,9
700,400,0.55,10,0.5395918367346939,324.93321661608115,8
700,400,0.55,10,0.5224489795918368,259.08494730945586,6
700,400,0.55,10,0.5591836734693878,321.7916239624913,7
700,400,0.55,10,0.5028571428571429,293.6751630645779,7
700,400,0.55,10,0.4857142857142857,302.83043498312094,5
700,400,0.55,10,0.5420408163265306,316.5633428609356,6
700,400,0.55,10,0.5616326530612245,289.19281188032085,8
700,400,0.55,10,0.4171428571428571,243.9159961259596,0
700,400,0.55,10,0.636734693877551,282.9490948192399,6
700,400,0.55,10,0.5330612244897959,285.6306118805744,4
700,400,0.55,10,0.5453061224489796,330.3915355137646,3
700,400,0.55,10,0.473469387755102,360.21354575958605,5
700,400,0.55,10,0.6326530612244898,268.8908643702832,9
700,400,0.55,10,0.4922448979591837,291.1283990243565,7
700,400,0.55,10,0.48,292.6597271050528,5
700,400,0.55,10,0.6375510204081632,292.52497408393964,8
700,400,0.55,10,0.6212244897959184,343.7596525743384,11
700,400,0.55,10,0.5771428571428572,316.33330506480786,10
700,400,0.55,10,0.590204081632653,267.45482106460145,8
700,400,0.55,10,0.3877551020408163,274.2538984929522,1
700,400,0.55,10,0.6171428571428571,270.69169849320576,10
700,400,0.55,10,0.5453061224489796,295.93607277975576,8
700,400,0.55,10,0.5395918367346939,309.5342276364572,2
700,400,0.55,10,0.6440816326530612,272.26249482000065,11
700,400,0.55,10,0.4073469387755102,287.9868063707668,0
700,400,0.55,10,0.6669387755102041,281.93365885971485,9
700,400,0.55,10,0.6383673469387755,289.0975271053064,10
700,400,0.55,10,0.4995918367346939,303.15575755426306,4
700,400,0.55,10,0.5771428571428572,300.4742404929286,9
700,400,0.55,10,0.4946938775510204,263.52783024761425,3
700,400,0.55,10,0.5191836734693878,305.2819142483278,7
700,400,0.55,10,0.5526530612244898,248.8189546563732,7
700,400,0.55,10,0.5820408163265306,279.29161004447906,7
700,400,0.55,10,0.5779591836734694,283.96453077876504,8
700,400,0.55,10,0.5289795918367347,272.1277417988875,6
700,400,0.55,10,0.5836734693877551,333.95373551351105,10
700,400,0.55,10,0.6726530612244898,326.04393735062075,10
700,400,0.55,10,0.4408163265306122,324.93321661608115,5
700,400,0.55,10,0.5053061224489795,268.6608265741555,5
700,400,0.55,10,0.5338775510204081,339.68156045342084,12
700,400,0.55,10,0.636734693877551,275.6899417986339,6
700,400,0.55,10,0.5428571428571428,281.8383740847003,3
700,400,0.55,10,0.4995918367346939,308.4235069019176,4
700,400,0.55,10,0.5787755102040816,316.79338065706315,7
700,400,0.55,10,0.5281632653061225,280.6881851040621,3
700,400,0.55,10,0.5910204081632653,302.9651880042341,11
700,400,0.55,10,0.6457142857142857,325.39329220833645,15
700,400,0.55,10,0.5110204081632653,286.8760856362271,5
700,400,0.55,10,0.5248979591836734,340.8875659629749,5
700,400,0.55,10,0.5893877551020408,334.1837733096387,10
700,400,0.55,10,0.5232653061224489,309.62951241147164,7
700,400,0.55,10,0.4857142857142857,279.9422551867633,7
700,400,0.55,10,0.5983673469387755,283.1791326153676,9
700,400,0.55,10,0.4595918367346939,272.7783869411718,3
700,400,0.55,10,0.5004081632653061,258.75962473831373,3
700,400,0.55,10,0.5575510204081633,324.70317881995345,7
700,400,0.55,10,0.5379591836734694,312.4457824939193,8
700,400,0.55,10,0.5265306122448979,330.29625073875013,6
700,400,0.55,10,0.5118367346938776,275.0392966563497,7
700,400,0.55,10,0.5444897959183673,267.68485886072915,6
700,400,0.55,10,0.6,286.97137041124165,6
700,400,0.55,10,0.590204081632653,304.6870856349593,7
700,400,0.55,10,0.6212244897959184,291.3189685743856,7
700,400,0.55,10,0.5004081632653061,253.1665528195171,5
700,400,0.55,10,0.4448979591836735,301.25963865632605,-1
700,400,0.55,10,0.4489795918367347,285.53532710556,5
700,400,0.55,10,0.48,277.2607381254288,3
700,400,0.55,10,0.4514285714285714,287.2014082073693,4
700,400,0.55,10,0.5485714285714286,310.8749861671244,6
700,400,0.55,10,0.6204081632653061,317.539310574362,6
700,400,0.55,10,0.5673469387755102,347.266036045169,6
700,400,0.55,10,0.5730612244897959,327.2499428601748,8
700,400,0.55,10,0.4538775510204081,318.919537351128,6
700,400,0.55,10,0.5134693877551021,288.08209114578125,5
700,400,0.55,10,0.5224489795918368,302.6003971869933,8
700,400,0.55,10,0.5387755102040817,299.8235953506443,3
700,400,0.55,10,0.5053061224489795,314.9925465341406,5
700,400,0.55,10,0.5273469387755102,298.9034441661337,5
700,400,0.55,10,0.5191836734693878,300.053633146772,6
700,400,0.55,10,0.5893877551020408,288.3121289419089,8
700,400,0.55,10,0.5730612244897959,334.73913367690847,8
700,400,0.55,10,0.5657142857142857,329.8361751464948,12
700,400,0.55,10,0.5942857142857143,351.8436720044405,10
700,400,0.55,10,0.6636734693877551,338.3966184516694,9
700,400,0.55,10,0.5526530612244898,335.8893226575468,11
700,400,0.55,10,0.4555102040816327,278.73624967720923,2
700,400,0.55,10,0.5877551020408164,268.56554179914104,8
700,400,0.55,10,0.4906122448979592,298.5781215949916,4
700,400,0.55,10,0.5191836734693878,303.845870942646,7
700,400,0.55,10,0.6930612244897959,296.4519649009269,10
700,400,0.55,10,0.5583673469387755,319.8955050645543,6
700,400,0.55,10,0.4710204081632653,331.176933677162,4
700,400,0.55,10,0.4204081632653061,330.0662129426224,3
700,400,0.55,10,0.6408163265306123,340.5622433918328,8
700,400,0.55,10,0.5706122448979591,317.539310574362,6
700,400,0.55,10,0.5583673469387755,330.16149771763696,8
700,400,0.55,10,0.529795918367347,334.08848853462416,6
700,400,0.55,10,0.6057142857142858,286.18597224784423,8
700,400,0.55,10,0.6122448979591837,311.1608404921679,8
700,400,0.55,10,0.6244897959183674,298.0227612277218,11
700,400,0.55,10,0.5608163265306122,299.1334819622614,6
700,400,0.55,10,0.4946938775510204,323.91778065655603,2
700,400,0.55,10,0.5004081632653061,289.0975271053064,6
700,400,0.55,10,0.5812244897959183,306.43210322896607,9
700,400,0.55,10,0.5502040816326531,291.1283990243565,7
700,400,0.55,10,0.4857142857142857,300.053633146772,3
700,400,0.55,10,0.5926530612244898,321.0062257990939,4
700,400,0.55,10,0.6383673469387755,321.88690873750585,12
700,400,0.55,10,0.5436734693877551,278.04613628882623,10
700,400,0.55,10,0.6685714285714286,284.845213717177,11
700,400,0.55,10,0.5485714285714286,306.2578819617542,8
700,400,0.55,10,0.6710204081632654,298.9987289411482,8
700,400,0.55,10,0.5763265306122449,302.4656441658802,4
700,400,0.55,10,0.506938775510204,326.2739751467484,8
700,400,0.55,10,0.44,289.0975271053064,2
700,400,0.55,10,0.593469387755102,278.04613628882623,7
700,400,0.55,10,0.5322448979591837,302.37035939086564,7
700,400,0.55,10,0.5755102040816327,320.4508654318241,7
700,400,0.55,10,0.5697959183673469,294.2305234318477,10
700,400,0.55,10,0.5542857142857143,308.05871608467675,3
700,400,0.55,10,0.4506122448979592,304.8613069021712,6
